Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2995,15891106,marumoai,"2026-07-08 11:52:31",9.309,5,marumoai
2996,15902796,"Manushina Svetlana","2026-06-13 00:14:31",9.312,27,manushinasvetlana
2997,16360394,"Hiroki Deutsch","2026-07-11 13:29:53",9.319,29,hirokideutsch
2998,16079023,perchik228,"2026-05-30 19:56:27",9.324,13,perchik228
2999,16543142,"Vedant Gupta","2026-07-23 08:46:19",9.329,16,vedantgupta070
3000,15929654,suguuuuu,"2026-05-29 22:54:36",9.336,14,sugupoko
3001,15908843,Alfaxad,"2026-05-20 16:06:45",9.341,30,alfaxadeyembe
3002,16007785,"Son Pham","2026-05-18 15:17:47",9.355,3,sonphamorg
3003,16018848,yamanoue_sinbee,"2026-07-11 21:57:57",9.359,3,yamanouesinbee
3004,16449628,"Chuong Phung","2026-07-03 18:33:15",9.360,12,chuongpo
3005,16110373,"Julien Genzling","2026-07-14 09:33:20",9.362,10,juliengenzling
3006,15948553,mins0_0,"2026-05-29 14:44:24",9.374,12,mins00
3007,16386968,LazyCoder,"2026-07-01 05:00:57",9.374,17,thanhcao
3008,15874926,Justus,"2026-06-10 18:16:39",9.384,88,justus0
3009,15876812,Ko,"2026-07-24 00:59:02",9.388,79,komurase
3010,16177495,"Ivan Tretyakov","2026-06-03 03:56:07",9.390,1,hopeofchange
3011,16443957,"Noussair Mighri","2026-07-20 12:59:45",9.396,30,noussairmighri
3012,15940119,"seeker wind","2026-05-26 06:43:06",9.401,23,seekerwind
3013,16417684,shahram,"2026-07-13 00:16:26",9.404,31,shahramk61
3014,15928884,BNBU_group7,"2026-05-16 18:31:10",9.407,10,"brittanybnbu,jinyishan,pepperfan"
3015,16555220,wataru420,"2026-07-25 07:50:19",9.409,25,wataru420
3016,16092080,"Jie Li","2026-05-30 21:52:45",9.417,9,drjieli
3017,15870955,"Byron Odhiambo","2026-06-14 07:29:01",9.418,28,byronodhiambo
3018,16084229,"Vijay Krishna Lanka","2026-07-07 21:42:13",9.425,14,vijaykrishnalanka
3019,15864976,"Shamil Yagiyayev","2026-05-17 20:35:55",9.426,45,thegrey
3020,16331311,cryptozenith,"2026-06-17 03:41:48",9.430,6,cryptozenith
3021,15883372,"Divyam Singh","2026-07-11 07:45:48",9.433,4,"divyamsingh2356,manishmodak"
3022,15923561,jayhun,"2026-05-22 03:48:36",9.436,2,cyberzzhhss
3023,15873555,"Crystal Wong","2026-05-25 06:17:53",9.438,4,crystalwong01
3024,15884088,wuxi,"2026-05-29 09:04:47",9.438,41,wuxi223
3025,15934942,lanyangyangdangdachu,"2026-05-21 10:37:28",9.438,10,lanyangyangdangdachu
3026,16029488,"Maman Salto","2026-06-02 11:00:23",9.439,8,saddamaditya
3027,15864975,Arpit1Bansal,"2026-07-19 16:01:13",9.440,11,arpit1bansal
3028,16051421,"David Pupăză","2026-05-31 11:16:21",9.441,43,davidpupaza
3029,16444085,"Yuri Viazovetskyi","2026-07-12 11:41:27",9.442,13,face1e55
3030,15866487,"Lucas Henrique Mateo","2026-07-20 23:45:41",9.448,9,lucashmateo
3031,15882626,watszo,"2026-05-25 10:30:26",9.450,22,watszo
3032,15867022,"Svanik Kolli","2026-05-24 14:22:38",9.450,78,svanikkolli
3033,15911567,らすはる,"2026-05-23 17:10:14",9.458,44,yamashita
3034,16541579,ZhangLing54,"2026-07-23 05:56:27",9.461,36,zhangling54
3035,16064375,Yuki_Kaneko,"2026-06-02 06:27:27",9.470,24,yukikanek0
3036,16211097,"hardik rathod","2026-06-11 04:48:57",9.473,15,hardikrathod001
3037,16219866,"Silvio Delgado","2026-07-15 19:58:18",9.476,2,caelix
3038,16514258,"Pioneer 3","2026-07-24 03:47:27",9.477,13,sigint
3039,16376821,"Sravan phani kumar","2026-06-19 18:17:38",9.478,9,sra1phani
3040,15939187,"samuel tan","2026-05-27 04:51:21",9.478,25,simingtan
3041,15865884,"Berkay Özkan","2026-06-03 12:44:35",9.478,20,berkayzkan
3042,15863636,Xz,"2026-05-17 01:43:10",9.479,9,xiaoz259
3043,15865028,"Scott Willis","2026-05-22 01:13:34",9.481,44,scottgwillis
3044,15947404,RoTSL,"2026-06-12 07:52:03",9.482,32,rbrtsl
3045,16572327,"Aditya Aryan","2026-07-20 18:43:34",9.487,3,adityaaryan526
3046,15868685,"Juan Arturo Gutiérrez Aguilar","2026-05-19 13:53:19",9.488,3,jarturo
3047,15972917,"yingtao sun","2026-05-18 01:15:01",9.490,7,yingtaosun
3048,16095874,dCoder30,"2026-06-12 20:31:52",9.490,10,aayushsalvi
3049,15868847,Abhi,"2026-05-28 16:59:51",9.491,46,abhijeet45
3050,16023369,Han,"2026-05-24 08:04:46",9.492,11,han21400
3051,16101991,"Yuya Sakaguchi","2026-06-01 22:31:53",9.492,6,yuyasakaguchi
3052,16561231,zky张开元ool,"2026-07-19 13:59:23",9.494,3,zkyool
3053,15933129,"youich wada","2026-05-22 11:34:29",9.495,1,youichwada
3054,16090171,BAILW,"2026-05-31 09:30:51",9.496,9,baimatubama
3055,16170316,HongweiLuan,"2026-07-09 18:00:20",9.496,60,hongweiluan
3056,15910324,jhjLog,"2026-05-29 01:36:26",9.502,26,jhjlog
3057,15886799,StudyExchange,"2026-06-02 17:01:17",9.504,24,studyexchange
3058,16549429,ashsah,"2026-07-24 04:44:45",9.505,6,ashsah
3059,15929346,cry,"2026-05-18 06:00:38",9.508,6,shangyuanfeimali
3060,16537016,VinhNguyenTha,"2026-07-14 09:49:58",9.509,2,vinhnguyentha
3061,15865144,"Dharun Prasanth S","2026-06-02 07:49:31",9.510,13,diversedharun
3062,15889132,"Mohamed abdelrazik","2026-05-25 16:50:12",9.510,9,mohamed3abdelrazik
3063,16031749,"Thin Nwe Soe","2026-05-25 06:41:24",9.511,12,thinnwesoe
3064,15870353,Lz7_129,"2026-07-22 09:38:52",9.512,25,lz7129
3065,15908928,"Sohail Khan","2026-06-04 08:44:51",9.515,7,sohailkhanlml
3066,16589390,"Kerem çelik","2026-07-24 16:47:23",9.517,7,keremelik
3067,16572110,"Paweł Jankiewicz","2026-07-20 21:39:59",9.518,2,paweljankiewicz
3068,16259258,Seiya939500,"2026-07-25 05:57:28",9.520,20,seiya939500
3069,16232490,RLSalvi,"2026-06-05 09:23:07",9.521,2,rlsalvi
3070,16328949,"Matthew Huang","2026-06-23 22:18:22",9.527,15,matthewwh
3071,16282607,KaustubhGharat0415,"2026-06-10 00:58:06",9.533,3,kaustubhgharat0415
3072,15995750,Rensyu,"2026-05-22 13:57:54",9.535,7,rensyu
3073,16046235,Moyuan_neko,"2026-05-30 09:24:13",9.537,5,moyuanneko
3074,16591352,Muheng,"2026-07-25 10:06:21",9.542,1,muheng
3075,16596807,"Martin #2","2026-07-25 09:18:11",9.543,3,martinwasswakalema
3076,16062219,senroku,"2026-05-27 11:12:11",9.544,11,senroku
3077,16534109,"the A","2026-07-18 03:59:38",9.545,4,dariushafshar
3078,15960980,Frank_LH,"2026-05-14 10:32:51",9.548,3,franklh
3079,16140293,"boom vector","2026-07-24 08:49:10",9.549,7,boomvector
3080,15908413,dfedukovvvv,"2026-05-23 13:05:46",9.553,12,dfedukovvvv
3081,16056008,dgasgfdafga,"2026-05-25 06:03:21",9.556,4,dgasgfdafga
3082,15967537,"Aurora Rabbit","2026-05-21 14:03:59",9.556,9,nghiahoangtrung
3083,16033079,Jubido,"2026-05-25 13:07:38",9.558,15,jubido
3084,16586454,theguitar,"2026-07-24 17:04:34",9.559,2,theguitar
3085,16549869,YIWutong,"2026-07-19 07:30:22",9.562,5,yiwutongg
3086,15869034,"jose mata","2026-05-20 08:50:24",9.563,14,kaligulas3456778900
3087,16252208,"Jing Lulu","2026-06-29 11:18:50",9.564,3,jinglulu
3088,16588047,strike,"2026-07-25 05:14:34",9.564,5,nicolia
3089,15868075,🔥🦫📿🗽,"2026-05-25 06:51:42",9.566,2,datafad
3090,16117352,Ridao,"2026-05-30 07:13:48",9.566,1,caucasus15
3091,15924921,ArynRajani,"2026-05-18 18:07:02",9.567,13,arynrajani
3092,15935925,Lwen1243,"2026-05-15 07:36:42",9.567,7,lwen1243
3093,15915557,"Deepak Chaudhari","2026-07-25 09:32:25",9.571,22,deepxchat
3094,15996565,"Sirapoap Thamthum","2026-05-29 02:05:02",9.577,33,sirapoapthamthum
3095,16438487,"Michal Ulias","2026-07-21 01:39:51",9.578,10,michalulias
3096,16560670,allenWuuu66,"2026-07-20 19:42:52",9.581,5,allenwuuu66
3097,15867431,Zacchaeus,"2026-05-22 01:18:26",9.583,20,zacchaeus
3098,16196910,Manuf,"2026-07-25 11:23:17",9.584,17,manuelferromorales
3099,15869979,M.Choisuren,"2026-05-25 06:27:43",9.588,30,choisuren
3100,15950958,Andrij,"2026-05-25 16:18:27",9.588,2,aikhmelnytskyy
3101,15874145,tyuyoshi,"2026-05-23 06:50:09",9.591,54,hasegawatsuyoshi
3102,15948078,BJJWWANG,"2026-05-16 06:11:04",9.592,16,bjjwwang
3103,16209063,lyhlyh,"2026-05-20 07:00:55",9.594,14,"lyhyh123,matianyuu"
3104,15882408,GGbond,"2026-05-23 14:26:40",9.594,3,dalilalala
3105,15867396,geeknik,"2026-05-30 00:03:34",9.595,32,geeknik
3106,16432783,"Well Actually","2026-07-20 13:53:23",9.598,27,"angran,kaixuanosmas"
3107,16039933,"Sercan Yeşilöz","2026-07-14 13:03:37",9.599,7,sercanyesiloz
3108,15892312,moeuuu,"2026-05-23 01:53:09",9.600,13,moeuuu
3109,15949026,"Zhong Lyu","2026-05-21 04:23:12",9.601,24,zhonglyu
3110,16322968,"Shih Hua Chou","2026-07-19 07:08:48",9.601,15,shihhuachou
3111,15865769,"Prometio Group","2026-06-09 19:03:49",9.604,63,"kimberleyduran,sebastiangil00"
3112,15868445,"Day After Day","2026-06-28 03:25:46",9.605,20,linkinpony
3113,15914877,"Dhairya Jaswani","2026-05-19 22:03:32",9.606,18,dhairyajaswani
3114,16100122,"Zheng Yukun","2026-06-01 05:45:52",9.606,7,zhengyukun08
3115,15989859,Troyxxf,"2026-05-26 14:42:14",9.609,22,troyxxf
3116,15892632,"Joy Boy","2026-05-18 01:46:50",9.610,21,arpitsingh2744
3117,16490943,Raiden.B,"2026-07-09 15:43:57",9.612,6,raidenb
3118,16025001,ZhaorongDai,"2026-05-24 00:24:13",9.613,28,zhaorongdai
3119,15866570,"G karthik koundinya","2026-05-18 15:26:58",9.617,33,gkarthikkoundinya
3120,15994373,Sanjay_Arvind,"2026-05-28 04:48:39",9.617,30,sanjayarvind
3121,16425392,kdylky,"2026-07-21 05:05:18",9.620,18,kdylky
3122,16102328,Lio,"2026-05-29 21:00:49",9.622,5,motive
3123,15896679,UT,"2026-05-31 09:46:08",9.622,21,umedatomoki
3124,15922995,Momoo,"2026-05-22 02:48:03",9.622,36,lizhiiii
3125,15943731,"Ken Ohshimo","2026-05-29 08:14:32",9.624,13,kenohshimo
3126,15890146,"Paulo Pinto","2026-05-21 16:44:37",9.625,16,paulorzp
3127,15949571,"Mohit Sharma07","2026-05-13 18:05:30",9.627,4,mohitsharma07
3128,16039966,Big_Hammer_zz,"2026-06-30 04:23:21",9.627,4,bighammerzz
3129,16566804,"Nicholas Daal","2026-07-20 02:45:05",9.628,1,nicholasdaal
3130,15891313,"Tianzhen Yang","2026-05-18 02:07:26",9.629,4,snorfyang
3131,15880472,"Hem Viramgama","2026-05-12 09:28:23",9.631,7,hemviramgama
3132,15967253,Arturklik,"2026-05-26 03:09:25",9.633,42,"arturklik,bitmann0"
3133,16000531,TedTian66,"2026-05-24 02:29:06",9.635,1,"sylvanas9527,tedtian66"
3134,15914588,william.wu,"2026-05-14 18:08:18",9.635,19,wuwenmin
3135,15890918,torrreeesss,"2026-06-01 04:08:03",9.637,12,torrreeesss
3136,16117394,"Md. Iqbal Hossain","2026-07-22 03:56:58",9.638,4,mdiqbalhossainjoy
3137,15882907,burgundy,"2026-05-13 02:14:17",9.638,15,burgundy
3138,16270213,"Danny Bai","2026-06-09 08:24:32",9.640,2,"dannybai,soleilkk"
3139,15885929,Hibat,"2026-05-18 10:26:11",9.640,15,hibaterrahmendjecta
3140,16377214,js,"2026-06-25 18:34:06",9.640,6,legdend
3141,16051355,"Htet Naing","2026-05-31 00:52:47",9.641,25,javelin1991
3142,15884600,shadowmask1130,"2026-05-19 12:51:27",9.642,9,shadowmask1130
3143,15996582,Bidhendi,"2026-06-14 16:12:22",9.644,12,ajbidhendi
3144,16055287,"Adam Vajda","2026-05-23 11:40:46",9.646,3,vajdad4m
3145,16512040,GumJum,"2026-07-10 13:11:27",9.647,7,gumjum
3146,15908101,"Alexandru Tanasel","2026-05-22 14:12:49",9.650,5,tanasel
3147,15871344,dsafdsaf132,"2026-05-21 06:40:44",9.653,9,dsafdsaf132
3148,15972530,"Adarsh Sharma","2026-05-30 09:34:21",9.654,20,adarsh5harma
3149,16296944,dataleon,"2026-06-15 00:08:41",9.654,5,at3191
3150,16575426,"Mur Zwi","2026-07-23 03:02:48",9.655,3,murzwi
3151,16403471,Tenchi-t,"2026-06-29 00:57:56",9.657,17,tenchit
3152,16131092,yankang_XZK,"2026-06-01 10:08:59",9.657,5,yankang233
3153,15968590,Stencil,"2026-06-11 21:50:15",9.659,24,carlosarmeromoneo
3154,15985299,"Antoine Passemiers","2026-05-30 18:44:15",9.661,6,antoinepassemiers
3155,16269741,"Shaan Patankar","2026-06-11 16:33:17",9.662,3,shaanpatankar
3156,16055248,U29oYW0gU2Vu,"2026-05-24 05:23:10",9.664,1,theawesomecoder
3157,15899316,"Simon Makumi","2026-05-27 15:48:35",9.664,24,mufasasimon
3158,16098267,BrownMar,"2026-05-28 07:30:11",9.665,1,brownmar
3159,15945382,wfzvic,"2026-05-19 11:36:54",9.666,14,wfzvic
3160,15947938,mutant2001,"2026-05-14 21:47:47",9.667,8,mutant2001
3161,15863589,Victor3113,"2026-05-20 03:50:23",9.667,29,victor3113
3162,15868155,"Johnson Chishimba","2026-05-14 22:02:33",9.669,22,johnsonchishimba
3163,15868566,"Clark Kitchen","2026-05-22 00:32:01",9.670,12,clarkkitchen
3164,15935708,Yallon,"2026-05-14 05:19:14",9.671,2,yangq369
3165,15999555,"Koki Nozawa","2026-05-17 05:30:39",9.672,1,noza198
3166,15934365,"Shubham Vaghasiya","2026-05-17 05:57:11",9.679,13,shubhamvaghasiya
3167,16387310,"Wenqi Zhou","2026-07-24 08:00:36",9.679,13,wenqizhoualan
3168,16079776,"Swapnil Tripathi","2026-05-28 00:42:12",9.680,3,swaptr
3169,16488288,Guest21222,"2026-07-14 05:38:25",9.681,7,guest21222
3170,15875385,"Yoshimura Koei","2026-05-27 07:48:41",9.685,27,yoshimurakoei
3171,16039714,onick_man,"2026-07-25 02:08:12",9.686,11,ftakahas
3172,16011366,Spark3,"2026-05-30 13:25:53",9.689,11,yomisys
3173,16281171,"Sarvesh Talele","2026-06-16 15:18:42",9.690,9,sarveshtalele
3174,16421070,"Lu Mingming","2026-07-13 08:18:05",9.691,11,mming0430
3175,16139245,Flow3ry,"2026-06-01 06:15:10",9.691,1,flow3ry
3176,15870917,"Raphael Malikian","2026-05-14 09:34:03",9.693,2,raphaelmalikian
3177,15996256,"Tugay Abdullazade","2026-05-17 12:51:10",9.695,3,tuqayabdullazade
3178,16086009,Diganta,"2026-05-26 18:13:28",9.702,3,digantabhattacharya
3179,15895990,yanqiangmiffy,"2026-05-26 04:40:28",9.704,46,quincyqiang
3180,15904686,kaggle_白,"2026-05-17 04:22:33",9.704,14,asdfghasdf
3181,16157695,"Aliaksei Kaliutau","2026-07-18 17:41:52",9.705,4,akaliutau
3182,16552877,patchmeifucan.ko,"2026-07-23 16:03:21",9.705,4,tiktoktrendz
3183,15994125,iamlonely,"2026-06-03 08:54:05",9.707,6,iamlonely
3184,16382755,Causality,"2026-06-20 17:01:15",9.707,4,valuequant
3185,16089890,takoihiroaki,"2026-06-12 00:17:33",9.711,4,takoi55
3186,16008078,LLLL,"2026-05-27 07:54:32",9.712,17,"lllyuaa,sepiris"
3187,15910598,moss,"2026-05-18 05:02:54",9.712,32,kenyashimizu
3188,15880430,"Hiromune Wada","2026-05-13 09:32:01",9.717,4,hiromunewada
3189,16162146,Gurto,"2026-07-11 19:22:38",9.718,25,garettomholt
3190,15899900,"Master Teo","2026-05-14 01:03:36",9.719,19,sirteo
3191,15926879,Sankaran-Techjays,"2026-05-14 05:38:34",9.719,7,sankaranrajendran
3192,16038517,"Kaung Hset Hein","2026-05-26 06:42:13",9.719,5,kaunghsethein
3193,15970402,"Maxim Danilov","2026-05-24 17:35:37",9.719,6,thypogean
3194,15864719,"Descendants of General Giap","2026-05-28 14:59:48",9.720,33,bibanh
3195,15874100,UOM_190471C,"2026-05-19 05:27:26",9.721,30,uom190471c
3196,15891936,"Lei Wang","2026-07-14 17:20:57",9.721,110,cherylwang
3197,15865790,Valentina,"2026-07-22 02:14:32",9.725,38,valecc
3198,16092005,J,"2026-06-03 08:20:37",9.727,11,zhoujiachen
3199,16046307,soramame0311,"2026-05-22 08:02:54",9.727,1,ano12pmo
3200,16209001,"mert bk","2026-06-07 04:19:59",9.728,16,mertbk
3201,15875152,"Proteek Chaudhuri","2026-05-18 08:23:02",9.729,14,proteekchaudhuri
3202,15938758,"Dmitry V","2026-05-12 13:10:12",9.733,1,sam1dy
3203,15881569,Ahjin,"2026-07-13 14:13:43",9.738,26,megsharma
3204,15916644,Reexel,"2026-05-13 10:39:31",9.738,15,ky7240
3205,16581839,BioSJ,"2026-07-25 02:24:51",9.743,4,jiangwuguang1
3206,16158928,ry2525,"2026-06-02 14:54:57",9.745,1,ry2525
3207,15880816,mango,"2026-05-24 07:52:56",9.745,1,mango789
3208,16022558,Milo777,"2026-05-23 19:00:13",9.747,5,milo777
3209,15901315,TinuMalik,"2026-05-19 03:16:12",9.749,13,tinumalik
3210,15864555,"Aleksandr Zakharov","2026-05-15 18:21:16",9.751,1,fanich71
3211,15880601,千菅弘夢,"2026-05-21 03:33:53",9.753,25,chisuga
3212,15981744,"Alister Luiz","2026-05-15 07:41:47",9.754,1,alisterluiz
3213,16450061,"zsw issac","2026-07-21 04:34:20",9.755,21,zswissac
3214,16071257,"Marcelo Destefani","2026-06-18 10:02:34",9.761,35,destefanim
3215,15867772,"Thach Ninh","2026-05-15 12:27:42",9.765,18,thachninh
3216,16320402,Ryuuga89,"2026-07-23 09:06:14",9.766,11,"bossaertsvincent,harukikasamatsu,ryuuga89"
3217,16070530,"kuroda ryosuke","2026-06-04 16:02:31",9.771,3,kurodaryosuke
3218,15920750,"Ignasi Alemany","2026-05-28 10:34:36",9.773,21,ignasialemany
3219,15950728,Glitch,"2026-06-28 18:05:02",9.774,52,"beegee11,saumy25,singhharkirat47,tanuj1850,tejassinghkhurana"
3220,15897466,"Emile Andrieu","2026-05-18 13:09:39",9.775,5,emileandrieu
3221,15892021,JinchengZhang1,"2026-05-17 10:38:30",9.778,2,jinchengzhang1
3222,16118902,"Varun Rao","2026-05-31 08:46:14",9.778,3,varunraosfanlkan
3223,16018478,"Matt graham","2026-05-27 22:43:20",9.782,8,mooseml
3224,15996045,Atreus,"2026-05-18 01:10:06",9.782,3,evangele
3225,15868082,hahahaj,"2026-05-28 09:41:54",9.784,9,"gongyuting,hahahaj"
3226,15950285,jamrclem,"2026-05-19 09:38:26",9.785,4,jamieclements
3227,16005694,Tensor,"2026-05-18 23:04:54",9.785,9,ivankallio
3228,15870993,"tensor choko","2026-05-18 23:31:56",9.785,3,tensorchoko
3229,15908381,"Rayyan Khattak","2026-05-14 08:30:19",9.790,9,imaprobro321
3230,15871731,"Zhesheng Xu","2026-05-15 11:09:28",9.791,10,ericxu0924
3231,15894051,akane,"2026-05-22 04:29:42",9.792,15,nagataakane
3232,15873039,c_fxy,"2026-07-25 06:16:29",9.792,5,cfxyai
3233,16070229,"Alexander Karpich","2026-07-10 07:13:38",9.793,28,lambdaterm
3234,16054375,Liovinajo,"2026-05-30 08:41:09",9.795,26,liovinajo
3235,15970851,"ahmed cherif","2026-06-01 18:20:34",9.797,18,ahmedcherif19111998
3236,16018111,"Iaroslav D.","2026-05-19 02:05:32",9.799,1,zhjckfd
3237,15901177,Impact_Makers,"2026-05-31 16:07:17",9.800,10,"haridoss31,nithinnivhar,pravinkannan18,sivasudharsanb"
3238,15912989,"Raja Sai Vardhan","2026-06-04 18:50:16",9.801,15,rajasaivardhan
3239,15870977,"Krishna Priya","2026-05-30 18:53:19",9.802,12,krishnapriya18
3240,15936673,Krecik,"2026-05-24 18:19:39",9.803,9,igorkolodziej
3241,15885057,codylee,"2026-05-11 15:35:26",9.804,2,techsaswata
3242,15984391,Renfy,"2026-05-18 13:01:20",9.809,8,renfly
3243,15866322,ONODERA,"2026-05-12 14:08:52",9.812,6,onodera
3244,16053570,"Le Van Khoa","2026-05-23 07:02:24",9.812,2,khoalevan37
3245,16070563,"Nannicha Phraemetta","2026-05-25 12:31:17",9.814,3,nannichaphrapersonal
3246,16116101,MakiMakiAi,"2026-05-30 12:40:31",9.817,3,makimakiai
3247,16103130,JosephMontana,"2026-06-04 01:02:27",9.817,10,josephmontana
3248,15894665,"Aloïs Simon","2026-05-17 05:28:31",9.818,10,alossimon
3249,16023281,"Kyaw Nanda Thu","2026-05-23 09:45:21",9.819,7,kyawnandathu
3250,16019525,Mark`n,"2026-05-27 02:46:19",9.820,1,masarusanada
3251,16016616,"Ryosuke SHIMIZU","2026-05-30 10:59:43",9.820,11,tttgazerttt
3252,15890042,ulasdesouza,"2026-05-26 00:43:04",9.821,16,ulasdesouza
3253,16020298,Bayarbat,"2026-06-29 07:24:34",9.821,4,baba1230
3254,16538530,"ayutin tin","2026-07-14 06:51:14",9.826,3,ayutintin
3255,15938050,eyui1128,"2026-05-23 14:35:46",9.828,11,eyui1128
3256,16253054,Walker,"2026-06-09 16:53:17",9.833,1,walkerwulbern
3257,16366096,"José Manuel Rodríguez Vélez","2026-07-23 16:27:58",9.834,18,marthinal
3258,15871286,おちゃ,"2026-05-31 16:30:16",9.839,10,ocha4728
3259,16285860,kakuteki,"2026-07-23 09:40:59",9.842,2,kakuteki
3260,16510329,"bryte Sikazwe","2026-07-11 22:35:19",9.842,2,brytesikazwe
3261,16007414,"Scenery SunFireInk","2026-05-25 13:51:47",9.844,4,scenerysunfireink
3262,15864667,AnpAn_Men,"2026-05-13 15:39:50",9.847,2,anpanmen
3263,16513512,JAB100,"2026-07-14 18:42:52",9.847,19,jab100
3264,15870379,"sampath bharath","2026-05-24 06:09:30",9.849,17,sampathbharath
3265,15868525,"Ravindra kapse","2026-05-26 04:24:51",9.849,17,ravindrakapse
3266,15908240,"Marcin Jarosz","2026-05-17 18:15:51",9.852,20,mjarosz
3267,15947464,"Anupam Singh122","2026-05-15 09:09:11",9.853,1,anupamsingh122
3268,15868186,Malespero,"2026-05-19 13:43:38",9.855,6,malespero
3269,15969887,CalyxNZ,"2026-05-15 00:02:48",9.857,6,domengland
3270,16100728,Metropolis40,"2026-06-05 10:15:19",9.858,6,metropolis40
3271,15892460,Ansarsky,"2026-05-12 10:33:01",9.859,19,ansarsky
3272,16005826,"Ben Jenkins","2026-06-08 12:00:20",9.868,9,"benjenkins96,jgschaefer,stevejenkins"
3273,15881059,akihiro,"2026-06-30 12:47:54",9.868,43,akihirokkkkk
3274,16114627,Murppp,"2026-05-31 20:46:46",9.869,2,murppp
3275,16057102,"Euro Pochvasin Parinyaprach","2026-05-24 12:01:59",9.871,4,europarinyaprach
3276,15924790,Feza,"2026-06-17 03:55:39",9.872,3,tunadeniz
3277,15864533,"Mrutyunjay Joshi","2026-05-16 17:42:41",9.873,4,mrutyunjayjoshi
3278,16045563,JJShadow,"2026-05-22 00:59:50",9.874,1,rvslight
3279,16086111,Venkat,"2026-05-27 16:50:17",9.876,1,venkatnallapu
3280,15877899,"Ayush Gupta #2","2026-05-12 17:31:00",9.878,4,ayush500
3281,16479658,"Koki Funahashi","2026-07-24 11:59:11",9.879,15,funashi
3282,15974804,"Alessandro Virga","2026-06-06 21:24:52",9.881,20,alessandrovirga
3283,15984981,WentJiao,"2026-05-25 07:58:13",9.884,16,bigbigclever
3284,16059539,"Macaulay Oladimeji","2026-06-01 20:43:33",9.887,19,macaulayoladimeji
3285,16077021,Yufeng,"2026-05-25 23:56:25",9.888,1,mxtennet
3286,15916870,"Horikita Saku","2026-06-02 13:06:04",9.890,4,horikitasaku
3287,16111558,"Vandana Pathania","2026-06-09 17:15:44",9.892,2,vandanapathania
3288,16129473,kurota0612,"2026-06-28 23:14:12",9.895,9,yuichit
3289,15914500,"Eslam Elokpy","2026-05-13 13:30:50",9.898,5,eslamelokpy
3290,16282820,SAKULALALA,"2026-07-20 05:25:29",9.898,21,sakulalala
3291,16478016,"Jaeseung Yang","2026-07-06 13:50:01",9.902,10,jaeseungyang
3292,16595440,linchuhan,"2026-07-25 09:16:33",9.902,4,linchuhan
3293,16380631,"Arkadiy Bagdsaryan","2026-07-03 15:58:10",9.903,14,"arkadiybagdsaryan,maximkirpichev,qrvmil"
3294,15874693,Ichigo_E,"2026-05-26 13:44:55",9.903,6,ichigoe
3295,15897244,"Shigeru Kondou","2026-06-11 04:01:36",9.904,20,shigerukondou
3296,15863651,JeremyH43,"2026-05-26 18:47:06",9.904,43,jeremyh43
3297,15949179,"Etienne Mlt","2026-05-14 14:18:11",9.905,4,etiennemlt
3298,16001592,"Hiroyasu Okuno","2026-07-04 03:55:03",9.908,5,hiroyasuokuno
3299,15866503,"Exalted Joseph","2026-05-12 01:31:50",9.909,1,theexaltedone
3300,16045302,"Dheeraj varma1287","2026-05-24 01:54:50",9.910,3,dheerajvarma1287
3301,15867513,"TABOUT MHAMED","2026-05-18 18:26:54",9.911,13,taboutmhamed
3302,15867627,seven,"2026-06-26 14:59:22",9.911,13,morikawatakeshi
3303,16274396,"Praveen Sahukari","2026-06-11 03:25:03",9.920,9,praveensahukari
3304,15869530,"Lê Quang Anh","2026-05-10 10:08:29",9.922,2,lquanh
3305,16437962,clawspark,"2026-07-07 09:58:31",9.923,3,clawspark
3306,16009057,Vic710,"2026-05-22 09:28:35",9.925,5,shloksangamnerkar
3307,16400366,叠氮化呐,"2026-07-16 03:38:48",9.927,8,momo9113
3308,15902396,"Alpha ROGII","2026-05-22 08:15:51",9.928,5,"chiragmc,udaysonawane"
