Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2840,15929654,suguuuuu,"2026-05-29 22:54:36",9.336,14,sugupoko
2841,15908843,Alfaxad,"2026-05-20 16:06:45",9.341,30,alfaxadeyembe
2842,16007785,"Son Pham","2026-05-18 15:17:47",9.355,3,sonphamorg
2843,16018848,yamanoue_sinbee,"2026-07-11 21:57:57",9.359,3,yamanouesinbee
2844,16449628,"Chuong Phung","2026-07-03 18:33:15",9.360,12,chuongpo
2845,16110373,"Julien Genzling","2026-07-14 09:33:20",9.362,10,juliengenzling
2846,15948553,mins0_0,"2026-05-29 14:44:24",9.374,12,mins00
2847,16386968,LazyCoder,"2026-07-01 05:00:57",9.374,17,thanhcao
2848,15874926,Justus,"2026-06-10 18:16:39",9.384,88,justus0
2849,15876812,Ko,"2026-07-21 04:04:59",9.388,75,komurase
2850,16177495,"Ivan Tretyakov","2026-06-03 03:56:07",9.390,1,hopeofchange
2851,16443957,"Noussair Mighri","2026-07-20 12:59:45",9.396,30,noussairmighri
2852,15940119,"seeker wind","2026-05-26 06:43:06",9.401,23,seekerwind
2853,16543142,"Vedant Gupta","2026-07-22 09:22:17",9.404,13,vedantgupta070
2854,16417684,shahram,"2026-07-13 00:16:26",9.404,31,shahramk61
2855,15928884,BNBU_group7,"2026-05-16 18:31:10",9.407,10,"brittanybnbu,jinyishan,pepperfan"
2856,16555220,wataru420,"2026-07-22 21:44:54",9.409,14,wataru420
2857,16092080,"Jie Li","2026-05-30 21:52:45",9.417,9,drjieli
2858,15870955,"Byron Odhiambo","2026-06-14 07:29:01",9.418,28,byronodhiambo
2859,16084229,"Vijay Krishna Lanka","2026-07-07 21:42:13",9.425,14,vijaykrishnalanka
2860,15864976,"Shamil Yagiyayev","2026-05-17 20:35:55",9.426,45,thegrey
2861,16331311,cryptozenith,"2026-06-17 03:41:48",9.430,6,cryptozenith
2862,15883372,"Divyam Singh","2026-07-11 07:45:48",9.433,4,"divyamsingh2356,manishmodak"
2863,15923561,jayhun,"2026-05-22 03:48:36",9.436,2,cyberzzhhss
2864,15873555,"Crystal Wong","2026-05-25 06:17:53",9.438,4,crystalwong01
2865,15884088,wuxi,"2026-05-29 09:04:47",9.438,41,wuxi223
2866,15934942,lanyangyangdangdachu,"2026-05-21 10:37:28",9.438,10,lanyangyangdangdachu
2867,16029488,"Maman Salto","2026-06-02 11:00:23",9.439,8,saddamaditya
2868,15864975,Arpit1Bansal,"2026-07-19 16:01:13",9.440,11,arpit1bansal
2869,16051421,"David Pupăză","2026-05-31 11:16:21",9.441,43,davidpupaza
2870,16444085,"Yuri Viazovetskyi","2026-07-12 11:41:27",9.442,13,face1e55
2871,15866487,"Lucas Henrique Mateo","2026-07-20 23:45:41",9.448,9,lucashmateo
2872,15882626,watszo,"2026-05-25 10:30:26",9.450,22,watszo
2873,15867022,"Svanik Kolli","2026-05-24 14:22:38",9.450,78,svanikkolli
2874,15911567,らすはる,"2026-05-23 17:10:14",9.458,44,yamashita
2875,16541579,ZhangLing54,"2026-07-22 01:29:49",9.461,35,zhangling54
2876,16064375,Yuki_Kaneko,"2026-06-02 06:27:27",9.470,24,yukikanek0
2877,16211097,"hardik rathod","2026-06-11 04:48:57",9.473,15,hardikrathod001
2878,16219866,"Silvio Delgado","2026-07-15 19:58:18",9.476,2,caelix
2879,16376821,"Sravan phani kumar","2026-06-19 18:17:38",9.478,9,sra1phani
2880,15939187,"samuel tan","2026-05-27 04:51:21",9.478,25,simingtan
2881,15865884,"Berkay Özkan","2026-06-03 12:44:35",9.478,20,berkayzkan
2882,15863636,Xz,"2026-05-17 01:43:10",9.479,9,xiaoz259
2883,15865028,"Scott Willis","2026-05-22 01:13:34",9.481,44,scottgwillis
2884,15947404,RoTSL,"2026-06-12 07:52:03",9.482,32,rbrtsl
2885,16572327,"Aditya Aryan","2026-07-20 18:43:34",9.487,3,adityaaryan526
2886,15868685,"Juan Arturo Gutiérrez Aguilar","2026-05-19 13:53:19",9.488,3,jarturo
2887,15972917,"yingtao sun","2026-05-18 01:15:01",9.490,7,yingtaosun
2888,16095874,dCoder30,"2026-06-12 20:31:52",9.490,10,aayushsalvi
2889,15868847,Abhi,"2026-05-28 16:59:51",9.491,46,abhijeet45
2890,16023369,Han,"2026-05-24 08:04:46",9.492,11,han21400
2891,16101991,"Yuya Sakaguchi","2026-06-01 22:31:53",9.492,6,yuyasakaguchi
2892,16561231,zky张开元ool,"2026-07-19 13:59:23",9.494,3,zkyool
2893,15933129,"youich wada","2026-05-22 11:34:29",9.495,1,youichwada
2894,16090171,BAILW,"2026-05-31 09:30:51",9.496,9,baimatubama
2895,16170316,HongweiLuan,"2026-07-09 18:00:20",9.496,60,hongweiluan
2896,15910324,jhjLog,"2026-05-29 01:36:26",9.502,26,jhjlog
2897,15886799,StudyExchange,"2026-06-02 17:01:17",9.504,24,studyexchange
2898,15929346,cry,"2026-05-18 06:00:38",9.508,6,shangyuanfeimali
2899,16537016,VinhNguyenTha,"2026-07-14 09:49:58",9.509,2,vinhnguyentha
2900,15865144,"Dharun Prasanth S","2026-06-02 07:49:31",9.510,13,diversedharun
2901,15889132,"Mohamed abdelrazik","2026-05-25 16:50:12",9.510,9,mohamed3abdelrazik
2902,16031749,"Thin Nwe Soe","2026-05-25 06:41:24",9.511,12,thinnwesoe
2903,15870353,Lz7_129,"2026-07-22 09:38:52",9.512,25,lz7129
2904,16584958,goh,"2026-07-23 01:04:47",9.514,6,bungohatayama
2905,15908928,"Sohail Khan","2026-06-04 08:44:51",9.515,7,sohailkhanlml
2906,16572110,"Paweł Jankiewicz","2026-07-20 21:39:59",9.518,2,paweljankiewicz
2907,16259258,Seiya939500,"2026-07-21 23:41:41",9.520,19,seiya939500
2908,16232490,RLSalvi,"2026-06-05 09:23:07",9.521,2,rlsalvi
2909,15948222,"Roronoa Zoro","2026-07-22 21:48:50",9.522,3,fevziyeniyol
2910,16328949,"Matthew Huang","2026-06-23 22:18:22",9.527,15,matthewwh
2911,16282607,KaustubhGharat0415,"2026-06-10 00:58:06",9.533,3,kaustubhgharat0415
2912,16575138,Emonda,"2026-07-22 13:42:24",9.533,2,emonda
2913,15995750,Rensyu,"2026-05-22 13:57:54",9.535,7,rensyu
2914,16046235,Moyuan_neko,"2026-05-30 09:24:13",9.537,5,moyuanneko
2915,16062219,senroku,"2026-05-27 11:12:11",9.544,11,senroku
2916,16534109,"the A","2026-07-18 03:59:38",9.545,4,dariushafshar
2917,15960980,Frank_LH,"2026-05-14 10:32:51",9.548,3,franklh
2918,16140293,"boom vector","2026-07-22 12:00:17",9.549,6,boomvector
2919,15908413,dfedukovvvv,"2026-05-23 13:05:46",9.553,12,dfedukovvvv
2920,16056008,dgasgfdafga,"2026-05-25 06:03:21",9.556,4,dgasgfdafga
2921,15967537,"Aurora Rabbit","2026-05-21 14:03:59",9.556,9,nghiahoangtrung
2922,16033079,Jubido,"2026-05-25 13:07:38",9.558,15,jubido
2923,16549869,YIWutong,"2026-07-19 07:30:22",9.562,5,yiwutongg
2924,15869034,"jose mata","2026-05-20 08:50:24",9.563,14,kaligulas3456778900
2925,16252208,"Jing Lulu","2026-06-29 11:18:50",9.564,3,jinglulu
2926,15868075,🔥🦫📿🗽,"2026-05-25 06:51:42",9.566,2,datafad
2927,16117352,Ridao,"2026-05-30 07:13:48",9.566,1,caucasus15
2928,15924921,ArynRajani,"2026-05-18 18:07:02",9.567,13,arynrajani
2929,15935925,Lwen1243,"2026-05-15 07:36:42",9.567,7,lwen1243
2930,15915557,"Deepak Chaudhari","2026-06-07 12:58:29",9.571,21,deepxchat
2931,15996565,"Sirapoap Thamthum","2026-05-29 02:05:02",9.577,33,sirapoapthamthum
2932,16438487,"Michal Ulias","2026-07-21 01:39:51",9.578,10,michalulias
2933,16560670,allenWuuu66,"2026-07-20 19:42:52",9.581,5,allenwuuu66
2934,16560329,"Ilya Zaytsev","2026-07-22 17:30:35",9.582,3,test7845
2935,15867431,Zacchaeus,"2026-05-22 01:18:26",9.583,20,zacchaeus
2936,16196910,Manuf,"2026-06-21 14:47:14",9.584,8,manuelferromorales
2937,15869979,M.Choisuren,"2026-05-25 06:27:43",9.588,30,choisuren
2938,15950958,Andrij,"2026-05-25 16:18:27",9.588,2,aikhmelnytskyy
2939,15874145,tyuyoshi,"2026-05-23 06:50:09",9.591,54,hasegawatsuyoshi
2940,15948078,BJJWWANG,"2026-05-16 06:11:04",9.592,16,bjjwwang
2941,16209063,lyhlyh,"2026-05-20 07:00:55",9.594,14,"lyhyh123,matianyuu"
2942,15882408,GGbond,"2026-05-23 14:26:40",9.594,3,dalilalala
2943,15867396,geeknik,"2026-05-30 00:03:34",9.595,32,geeknik
2944,16432783,"Well Actually","2026-07-20 13:53:23",9.598,27,"angran,kaixuanosmas"
2945,16039933,"Sercan Yeşilöz","2026-07-14 13:03:37",9.599,7,sercanyesiloz
2946,15892312,moeuuu,"2026-05-23 01:53:09",9.600,13,moeuuu
2947,15949026,"Zhong Lyu","2026-05-21 04:23:12",9.601,24,zhonglyu
2948,16322968,"Shih Hua Chou","2026-07-19 07:08:48",9.601,15,shihhuachou
2949,15865769,"Prometio Group","2026-06-09 19:03:49",9.604,63,"kimberleyduran,sebastiangil00"
2950,15868445,"Day After Day","2026-06-28 03:25:46",9.605,20,linkinpony
2951,15914877,"Dhairya Jaswani","2026-05-19 22:03:32",9.606,18,dhairyajaswani
2952,16100122,"Zheng Yukun","2026-06-01 05:45:52",9.606,7,zhengyukun08
2953,15989859,Troyxxf,"2026-05-26 14:42:14",9.609,22,troyxxf
2954,15892632,"Joy Boy","2026-05-18 01:46:50",9.610,21,arpitsingh2744
2955,16490943,Raiden.B,"2026-07-09 15:43:57",9.612,6,raidenb
2956,16025001,ZhaorongDai,"2026-05-24 00:24:13",9.613,28,zhaorongdai
2957,15866570,"G karthik koundinya","2026-05-18 15:26:58",9.617,33,gkarthikkoundinya
2958,15994373,Sanjay_Arvind,"2026-05-28 04:48:39",9.617,30,sanjayarvind
2959,16425392,kdylky,"2026-07-21 05:05:18",9.620,18,kdylky
2960,16102328,Lio,"2026-05-29 21:00:49",9.622,5,motive
2961,15896679,UT,"2026-05-31 09:46:08",9.622,21,umedatomoki
2962,15922995,Momoo,"2026-05-22 02:48:03",9.622,36,lizhiiii
2963,15943731,"Ken Ohshimo","2026-05-29 08:14:32",9.624,13,kenohshimo
2964,15890146,"Paulo Pinto","2026-05-21 16:44:37",9.625,16,paulorzp
2965,15949571,"Mohit Sharma07","2026-05-13 18:05:30",9.627,4,mohitsharma07
2966,16039966,Big_Hammer_zz,"2026-06-30 04:23:21",9.627,4,bighammerzz
2967,16566804,"Nicholas Daal","2026-07-20 02:45:05",9.628,1,nicholasdaal
2968,15891313,"Tianzhen Yang","2026-05-18 02:07:26",9.629,4,snorfyang
2969,15880472,"Hem Viramgama","2026-05-12 09:28:23",9.631,7,hemviramgama
2970,15967253,Arturklik,"2026-05-26 03:09:25",9.633,42,"arturklik,bitmann0"
2971,16000531,TedTian66,"2026-05-24 02:29:06",9.635,1,"sylvanas9527,tedtian66"
2972,15914588,william.wu,"2026-05-14 18:08:18",9.635,19,wuwenmin
2973,15890918,torrreeesss,"2026-06-01 04:08:03",9.637,12,torrreeesss
2974,16117394,"Md. Iqbal Hossain","2026-07-22 03:56:58",9.638,4,mdiqbalhossainjoy
2975,15882907,burgundy,"2026-05-13 02:14:17",9.638,15,burgundy
2976,16270213,"Danny Bai","2026-06-09 08:24:32",9.640,2,"dannybai,soleilkk"
2977,15885929,Hibat,"2026-05-18 10:26:11",9.640,15,hibaterrahmendjecta
2978,16377214,js,"2026-06-25 18:34:06",9.640,6,legdend
2979,16051355,"Htet Naing","2026-05-31 00:52:47",9.641,25,javelin1991
2980,15884600,shadowmask1130,"2026-05-19 12:51:27",9.642,9,shadowmask1130
2981,16514258,"Pioneer 3","2026-07-18 12:27:31",9.643,10,sigint
2982,15996582,Bidhendi,"2026-06-14 16:12:22",9.644,12,ajbidhendi
2983,15881179,jsasnowboarder,"2026-07-22 13:38:53",9.646,16,jsasnowboarder
2984,16055287,"Adam Vajda","2026-05-23 11:40:46",9.646,3,vajdad4m
2985,16512040,GumJum,"2026-07-10 13:11:27",9.647,7,gumjum
2986,15908101,"Alexandru Tanasel","2026-05-22 14:12:49",9.650,5,tanasel
2987,15871344,dsafdsaf132,"2026-05-21 06:40:44",9.653,9,dsafdsaf132
2988,15972530,"Adarsh Sharma","2026-05-30 09:34:21",9.654,20,adarsh5harma
2989,16296944,dataleon,"2026-06-15 00:08:41",9.654,5,at3191
2990,16403471,Tenchi-t,"2026-06-29 00:57:56",9.657,17,tenchit
2991,16131092,yankang_XZK,"2026-06-01 10:08:59",9.657,5,yankang233
2992,15968590,Stencil,"2026-06-11 21:50:15",9.659,24,carlosarmeromoneo
2993,15868978,"Takfarines Guergueb","2026-07-22 23:56:16",9.659,14,bachaboos
2994,15985299,"Antoine Passemiers","2026-05-30 18:44:15",9.661,6,antoinepassemiers
2995,16269741,"Shaan Patankar","2026-06-11 16:33:17",9.662,3,shaanpatankar
2996,16055248,U29oYW0gU2Vu,"2026-05-24 05:23:10",9.664,1,theawesomecoder
2997,15899316,"Simon Makumi","2026-05-27 15:48:35",9.664,24,mufasasimon
2998,16098267,BrownMar,"2026-05-28 07:30:11",9.665,1,brownmar
2999,15945382,wfzvic,"2026-05-19 11:36:54",9.666,14,wfzvic
3000,15947938,mutant2001,"2026-05-14 21:47:47",9.667,8,mutant2001
3001,15863589,Victor3113,"2026-05-20 03:50:23",9.667,29,victor3113
3002,15868155,"Johnson Chishimba","2026-05-14 22:02:33",9.669,22,johnsonchishimba
3003,15868566,"Clark Kitchen","2026-05-22 00:32:01",9.670,12,clarkkitchen
3004,15935708,Yallon,"2026-05-14 05:19:14",9.671,2,yangq369
3005,15999555,"Koki Nozawa","2026-05-17 05:30:39",9.672,1,noza198
3006,15934365,"Shubham Vaghasiya","2026-05-17 05:57:11",9.679,13,shubhamvaghasiya
3007,16387310,"Wenqi Zhou","2026-07-19 07:52:04",9.679,10,wenqizhoualan
3008,16079776,"Swapnil Tripathi","2026-05-28 00:42:12",9.680,3,swaptr
3009,16488288,Guest21222,"2026-07-14 05:38:25",9.681,7,guest21222
3010,15875385,"Yoshimura Koei","2026-05-27 07:48:41",9.685,27,yoshimurakoei
3011,16010252,Efnutrrionpy,"2026-07-15 06:28:21",9.685,6,efnutrrionpy
3012,16039714,onick_man,"2026-06-16 00:27:27",9.686,9,ftakahas
3013,16011366,Spark3,"2026-05-30 13:25:53",9.689,11,yomisys
3014,16281171,"Sarvesh Talele","2026-06-16 15:18:42",9.690,9,sarveshtalele
3015,16421070,"Lu Mingming","2026-07-13 08:18:05",9.691,11,mming0430
3016,16139245,Flow3ry,"2026-06-01 06:15:10",9.691,1,flow3ry
3017,15870917,"Raphael Malikian","2026-05-14 09:34:03",9.693,2,raphaelmalikian
3018,15996256,"Tugay Abdullazade","2026-05-17 12:51:10",9.695,3,tuqayabdullazade
3019,16086009,Diganta,"2026-05-26 18:13:28",9.702,3,digantabhattacharya
3020,15895990,yanqiangmiffy,"2026-05-26 04:40:28",9.704,46,quincyqiang
3021,15904686,kaggle_白,"2026-05-17 04:22:33",9.704,14,asdfghasdf
3022,16157695,"Aliaksei Kaliutau","2026-07-18 17:41:52",9.705,4,akaliutau
3023,16552877,patchmeifucan.ko,"2026-07-16 15:19:47",9.705,2,tiktoktrendz
3024,15994125,iamlonely,"2026-06-03 08:54:05",9.707,6,iamlonely
3025,16382755,Causality,"2026-06-20 17:01:15",9.707,4,valuequant
3026,16089890,takoihiroaki,"2026-06-12 00:17:33",9.711,4,takoi55
3027,16008078,LLLL,"2026-05-27 07:54:32",9.712,17,"lllyuaa,sepiris"
3028,15910598,moss,"2026-05-18 05:02:54",9.712,32,kenyashimizu
3029,15880430,"Hiromune Wada","2026-05-13 09:32:01",9.717,4,hiromunewada
3030,16162146,Gurto,"2026-07-11 19:22:38",9.718,25,garettomholt
3031,15899900,"Master Teo","2026-05-14 01:03:36",9.719,19,sirteo
3032,15926879,Sankaran-Techjays,"2026-05-14 05:38:34",9.719,7,sankaranrajendran
3033,16038517,"Kaung Hset Hein","2026-05-26 06:42:13",9.719,5,kaunghsethein
3034,15970402,"Maxim Danilov","2026-05-24 17:35:37",9.719,6,thypogean
3035,15864719,"Descendants of General Giap","2026-05-28 14:59:48",9.720,33,bibanh
3036,15874100,UOM_190471C,"2026-05-19 05:27:26",9.721,30,uom190471c
3037,15891936,"Lei Wang","2026-07-14 17:20:57",9.721,110,cherylwang
3038,15865790,Valentina,"2026-07-22 02:14:32",9.725,38,valecc
3039,16092005,J,"2026-06-03 08:20:37",9.727,11,zhoujiachen
3040,16046307,soramame0311,"2026-05-22 08:02:54",9.727,1,ano12pmo
3041,16209001,"mert bk","2026-06-07 04:19:59",9.728,16,mertbk
3042,15875152,"Proteek Chaudhuri","2026-05-18 08:23:02",9.729,14,proteekchaudhuri
3043,15938758,"Dmitry V","2026-05-12 13:10:12",9.733,1,sam1dy
3044,15881569,Ahjin,"2026-07-13 14:13:43",9.738,26,megsharma
3045,15916644,Reexel,"2026-05-13 10:39:31",9.738,15,ky7240
3046,16158928,ry2525,"2026-06-02 14:54:57",9.745,1,ry2525
3047,15880816,mango,"2026-05-24 07:52:56",9.745,1,mango789
3048,16022558,Milo777,"2026-05-23 19:00:13",9.747,5,milo777
3049,15901315,TinuMalik,"2026-05-19 03:16:12",9.749,13,tinumalik
3050,15864555,"Aleksandr Zakharov","2026-05-15 18:21:16",9.751,1,fanich71
3051,15880601,千菅弘夢,"2026-05-21 03:33:53",9.753,25,chisuga
3052,15981744,"Alister Luiz","2026-05-15 07:41:47",9.754,1,alisterluiz
3053,16450061,"zsw issac","2026-07-21 04:34:20",9.755,21,zswissac
3054,16536697,l'rug,"2026-07-21 08:03:09",9.758,9,sdfsfsfsdf
3055,16071257,"Marcelo Destefani","2026-06-18 10:02:34",9.761,35,destefanim
3056,15867772,"Thach Ninh","2026-05-15 12:27:42",9.765,18,thachninh
3057,16320402,Ryuuga89,"2026-07-19 01:25:30",9.766,10,"bossaertsvincent,harukikasamatsu,ryuuga89"
3058,16070530,"kuroda ryosuke","2026-06-04 16:02:31",9.771,3,kurodaryosuke
3059,15920750,"Ignasi Alemany","2026-05-28 10:34:36",9.773,21,ignasialemany
3060,15950728,Glitch,"2026-06-28 18:05:02",9.774,52,"beegee11,saumy25,singhharkirat47,tanuj1850,tejassinghkhurana"
3061,15897466,"Emile Andrieu","2026-05-18 13:09:39",9.775,5,emileandrieu
3062,15892021,JinchengZhang1,"2026-05-17 10:38:30",9.778,2,jinchengzhang1
3063,16118902,"Varun Rao","2026-05-31 08:46:14",9.778,3,varunraosfanlkan
3064,16018478,"Matt graham","2026-05-27 22:43:20",9.782,8,mooseml
3065,15996045,Atreus,"2026-05-18 01:10:06",9.782,3,evangele
3066,15868082,hahahaj,"2026-05-28 09:41:54",9.784,9,"gongyuting,hahahaj"
3067,15950285,jamrclem,"2026-05-19 09:38:26",9.785,4,jamieclements
3068,16005694,Tensor,"2026-05-18 23:04:54",9.785,9,ivankallio
3069,15870993,"tensor choko","2026-05-18 23:31:56",9.785,3,tensorchoko
3070,15908381,"Rayyan Khattak","2026-05-14 08:30:19",9.790,9,imaprobro321
3071,15871731,"Zhesheng Xu","2026-05-15 11:09:28",9.791,10,ericxu0924
3072,15894051,akane,"2026-05-22 04:29:42",9.792,15,nagataakane
3073,16070229,"Alexander Karpich","2026-07-10 07:13:38",9.793,28,lambdaterm
3074,16054375,Liovinajo,"2026-05-30 08:41:09",9.795,26,liovinajo
3075,15970851,"ahmed cherif","2026-06-01 18:20:34",9.797,18,ahmedcherif19111998
3076,16018111,"Iaroslav D.","2026-05-19 02:05:32",9.799,1,zhjckfd
3077,15901177,Impact_Makers,"2026-05-31 16:07:17",9.800,10,"haridoss31,nithinnivhar,pravinkannan18,sivasudharsanb"
3078,15912989,"Raja Sai Vardhan","2026-06-04 18:50:16",9.801,15,rajasaivardhan
3079,15870977,"Krishna Priya","2026-05-30 18:53:19",9.802,12,krishnapriya18
3080,15936673,Krecik,"2026-05-24 18:19:39",9.803,9,igorkolodziej
3081,15868952,"PARAG VIJAY PAWAR","2026-06-14 11:32:10",9.804,6,paragpawar2008
3082,15885057,codylee,"2026-05-11 15:35:26",9.804,2,techsaswata
3083,15984391,Renfy,"2026-05-18 13:01:20",9.809,8,renfly
3084,15866322,ONODERA,"2026-05-12 14:08:52",9.812,6,onodera
3085,16053570,"Le Van Khoa","2026-05-23 07:02:24",9.812,2,khoalevan37
3086,16070563,"Nannicha Phraemetta","2026-05-25 12:31:17",9.814,3,nannichaphrapersonal
3087,16116101,MakiMakiAi,"2026-05-30 12:40:31",9.817,3,makimakiai
3088,16103130,JosephMontana,"2026-06-04 01:02:27",9.817,10,josephmontana
3089,15894665,"Aloïs Simon","2026-05-17 05:28:31",9.818,10,alossimon
3090,16023281,"Kyaw Nanda Thu","2026-05-23 09:45:21",9.819,7,kyawnandathu
3091,16019525,Mark`n,"2026-05-27 02:46:19",9.820,1,masarusanada
3092,16016616,"Ryosuke SHIMIZU","2026-05-30 10:59:43",9.820,11,tttgazerttt
3093,15890042,ulasdesouza,"2026-05-26 00:43:04",9.821,16,ulasdesouza
3094,16020298,Bayarbat,"2026-06-29 07:24:34",9.821,4,baba1230
3095,16538530,"ayutin tin","2026-07-14 06:51:14",9.826,3,ayutintin
3096,15938050,eyui1128,"2026-05-23 14:35:46",9.828,11,eyui1128
3097,16253054,Walker,"2026-06-09 16:53:17",9.833,1,walkerwulbern
3098,15871286,おちゃ,"2026-05-31 16:30:16",9.839,10,ocha4728
3099,16510329,"bryte Sikazwe","2026-07-11 22:35:19",9.842,2,brytesikazwe
3100,16007414,"Scenery SunFireInk","2026-05-25 13:51:47",9.844,4,scenerysunfireink
3101,15864667,AnpAn_Men,"2026-05-13 15:39:50",9.847,2,anpanmen
3102,16513512,JAB100,"2026-07-14 18:42:52",9.847,19,jab100
3103,15870379,"sampath bharath","2026-05-24 06:09:30",9.849,17,sampathbharath
3104,15868525,"Ravindra kapse","2026-05-26 04:24:51",9.849,17,ravindrakapse
3105,15908240,"Marcin Jarosz","2026-05-17 18:15:51",9.852,20,mjarosz
3106,15947464,"Anupam Singh122","2026-05-15 09:09:11",9.853,1,anupamsingh122
3107,15868186,Malespero,"2026-05-19 13:43:38",9.855,6,malespero
3108,15969887,CalyxNZ,"2026-05-15 00:02:48",9.857,6,domengland
3109,16100728,Metropolis40,"2026-06-05 10:15:19",9.858,6,metropolis40
3110,15892460,Ansarsky,"2026-05-12 10:33:01",9.859,19,ansarsky
3111,16005826,"Ben Jenkins","2026-06-08 12:00:20",9.868,9,"benjenkins96,jgschaefer,stevejenkins"
3112,15881059,akihiro,"2026-06-30 12:47:54",9.868,43,akihirokkkkk
3113,16114627,Murppp,"2026-05-31 20:46:46",9.869,2,murppp
3114,16052327,"Ripon C. Malo","2026-05-26 07:39:58",9.870,6,riponce
3115,16057102,"Euro Pochvasin Parinyaprach","2026-05-24 12:01:59",9.871,4,europarinyaprach
3116,15924790,Feza,"2026-06-17 03:55:39",9.872,3,tunadeniz
3117,15864533,"Mrutyunjay Joshi","2026-05-16 17:42:41",9.873,4,mrutyunjayjoshi
3118,16045563,JJShadow,"2026-05-22 00:59:50",9.874,1,rvslight
3119,16086111,Venkat,"2026-05-27 16:50:17",9.876,1,venkatnallapu
3120,15877899,"Ayush Gupta #2","2026-05-12 17:31:00",9.878,4,ayush500
3121,16479658,"Koki Funahashi","2026-07-17 06:04:43",9.879,14,funashi
3122,15974804,"Alessandro Virga","2026-06-06 21:24:52",9.881,20,alessandrovirga
3123,15984981,WentJiao,"2026-05-25 07:58:13",9.884,16,bigbigclever
3124,16059539,"Macaulay Oladimeji","2026-06-01 20:43:33",9.887,19,macaulayoladimeji
3125,16077021,Yufeng,"2026-05-25 23:56:25",9.888,1,mxtennet
3126,15916870,"Horikita Saku","2026-06-02 13:06:04",9.890,4,horikitasaku
3127,16111558,"Vandana Pathania","2026-06-09 17:15:44",9.892,2,vandanapathania
3128,16129473,kurota0612,"2026-06-28 23:14:12",9.895,9,yuichit
3129,15914500,"Eslam Elokpy","2026-05-13 13:30:50",9.898,5,eslamelokpy
3130,16282820,SAKULALALA,"2026-07-20 05:25:29",9.898,21,sakulalala
3131,16478016,"Jaeseung Yang","2026-07-06 13:50:01",9.902,10,jaeseungyang
3132,16380631,"Arkadiy Bagdsaryan","2026-07-03 15:58:10",9.903,14,"arkadiybagdsaryan,maximkirpichev,qrvmil"
3133,15874693,Ichigo_E,"2026-05-26 13:44:55",9.903,6,ichigoe
3134,15897244,"Shigeru Kondou","2026-06-11 04:01:36",9.904,20,shigerukondou
3135,15863651,JeremyH43,"2026-05-26 18:47:06",9.904,43,jeremyh43
3136,15949179,"Etienne Mlt","2026-05-14 14:18:11",9.905,4,etiennemlt
3137,16001592,"Hiroyasu Okuno","2026-07-04 03:55:03",9.908,5,hiroyasuokuno
3138,15866503,"Exalted Joseph","2026-05-12 01:31:50",9.909,1,theexaltedone
3139,16045302,"Dheeraj varma1287","2026-05-24 01:54:50",9.910,3,dheerajvarma1287
3140,15867513,"TABOUT MHAMED","2026-05-18 18:26:54",9.911,13,taboutmhamed
3141,15867627,seven,"2026-06-26 14:59:22",9.911,13,morikawatakeshi
3142,16274396,"Praveen Sahukari","2026-06-11 03:25:03",9.920,9,praveensahukari
3143,15869530,"Lê Quang Anh","2026-05-10 10:08:29",9.922,2,lquanh
3144,16437962,clawspark,"2026-07-07 09:58:31",9.923,3,clawspark
3145,16009057,Vic710,"2026-05-22 09:28:35",9.925,5,shloksangamnerkar
3146,16400366,叠氮化呐,"2026-07-16 03:38:48",9.927,8,momo9113
3147,15902396,"Alpha ROGII","2026-05-22 08:15:51",9.928,5,"chiragmc,udaysonawane"
3148,16119939,Syf-KAF,"2026-06-22 03:56:00",9.934,3,sunyifankaf
3149,15967225,YangJun@123,"2026-05-18 02:53:23",9.934,2,yangjun123
3150,15870556,"Emir Akdogan","2026-05-08 19:36:09",9.935,15,ahmetemirakdogan
3151,15869201,zhenglei_001,"2026-06-28 09:31:31",9.936,3,zhenglei001
3152,16557678,"Jonathan Lopes","2026-07-22 22:24:56",9.942,1,jonathanwlopes
3153,16443277,"Aleksandr Nagaev","2026-07-08 12:27:42",9.945,22,kelagan
