Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2975,15930094,"Julio Contreras","2026-08-04 01:01:23",7.913,114,juliocontreras
2976,16120497,"Maxim Danilov14","2026-06-07 13:06:09",7.915,6,maximdanilov14
2977,15869287,Kaiser,"2026-07-13 13:31:56",7.915,12,kaiserm
2978,16448406,wharekawa,"2026-07-07 01:39:14",7.918,9,wharekawa
2979,16532666,saihyou,"2026-08-03 14:56:29",7.921,18,saihyou
2980,16431370,"Abhishek Singh Rawat","2026-06-29 12:03:35",7.925,4,happypanda050
2981,16557678,"Jonathan Lopes","2026-07-27 08:16:26",7.926,4,jonathanwlopes
2982,16444660,"Iyed Djebbi","2026-07-01 14:39:21",7.927,16,iyeddjebbi
2983,16554196,onepunch999,"2026-07-30 09:56:23",7.929,14,onepunch999
2984,16254230,"Silicon Valley","2026-08-04 12:53:52",7.932,22,"circiumaru,dulgherustefan,radugoga"
2985,16460939,"Kapilraj R","2026-07-31 10:40:51",7.932,1,kapilrajr
2986,15865412,"Aleksey SCHUKIN","2026-06-10 08:12:20",7.933,25,alekseyschukin
2987,16309703,"Harsh Rajbhar","2026-07-23 12:25:04",7.933,32,harshrajbhar
2988,15865782,Behrang,"2026-08-04 04:09:02",7.934,6,behrang
2989,16388593,"shloak shetty","2026-07-13 06:46:39",7.937,16,shloakshetty
2990,16289640,SullivanV,"2026-07-06 15:49:15",7.937,5,sullivanv
2991,16274293,"Hui Ouyang","2026-07-19 05:03:30",7.938,36,owen1024
2992,16095974,"Alexander Olferuk","2026-06-10 20:59:19",7.941,18,olferuk
2993,16501716,"Jason Lau","2026-07-14 05:28:16",7.942,16,jasonlau219
2994,16274464,"Sena Matsuda","2026-07-27 07:45:14",7.942,66,senamatsuda
2995,16445758,"Wonder women","2026-07-10 09:24:58",7.942,23,"anjelineodero,oglorypaul,paulettedushime"
2996,16150216,r13721,"2026-07-26 13:18:01",7.945,6,r13721
2997,16421680,"Yang Kuang Ou","2026-07-17 11:22:12",7.946,14,yangkuangou
2998,16540720,"Akshaj Shandilya","2026-08-03 05:43:33",7.946,15,akshajshandilya
2999,16198991,Sha85889,"2026-06-09 13:23:12",7.949,8,sha85889
3000,16262886,"Peter Nelson Subrata","2026-06-16 05:19:03",7.952,14,pewqter
3001,16544031,"Utosu Anita Chiamaka","2026-07-31 09:07:48",7.955,4,utosuanitachiamaka
3002,16073587,"Danila Goncharenko","2026-07-07 15:31:57",7.956,22,danilegovich
3003,16146661,atokata,"2026-07-11 14:41:17",7.956,8,ktamta
3004,15989399,Mulaydm10,"2026-06-25 05:22:13",7.962,13,mulaydm10
3005,15974383,"Chirag Desai","2026-08-03 05:33:40",7.963,82,cid007
3006,16208054,"batuhan kalem","2026-06-09 18:03:49",7.965,13,batuhankalem
3007,15941624,"Hamid Haghshenas","2026-06-08 10:02:55",7.966,7,hamidhaghshenas
3008,16391512,"Collin Christensen","2026-06-20 09:01:57",7.966,1,cchristens
3009,16496614,"Mohammed salah aldeen","2026-07-07 16:40:53",7.970,2,mohammedsalahaldeen
3010,16370909,fudanLiuby,"2026-07-24 13:47:37",7.971,6,fudanliubingyi
3011,15866879,POR160893,"2026-07-31 09:34:56",7.973,161,por160893
3012,16032775,"Andrea Bonomi","2026-06-14 16:46:59",7.973,30,andreabonomi
3013,15878663,"Md Farhad Hussain","2026-07-07 19:01:47",7.974,10,mdfarhadhussain
3014,16321152,"Vaishak Menon","2026-06-13 04:15:06",7.974,2,mvaishak
3015,16240213,goddamned,"2026-07-17 01:11:30",7.977,6,goddamned
3016,15864090,ENZO_NUM,"2026-07-21 14:43:52",7.979,28,enzonum
3017,16481354,Trusyn,"2026-07-31 04:38:21",7.979,5,trusyn
3018,16270766,abacuss85628,"2026-07-28 23:24:17",7.980,4,abacuss85628
3019,15865386,Evdilos_Ikaria,"2026-06-30 16:23:35",7.981,53,georgem
3020,15877450,"Felipe Cataneo","2026-06-30 15:04:15",7.982,19,felipecataneo
3021,16251705,Serendipity,"2026-06-09 08:47:03",7.982,3,stringyixuxi
3022,15915262,mahdi,"2026-06-07 13:38:30",7.987,6,mbonyani
3023,16512756,"İsmet Bayramoğlu","2026-07-20 23:21:00",7.989,2,bayismet
3024,16257509,beijijun,"2026-06-08 15:37:53",7.998,3,beijijun
3025,16426754,Touyu,"2026-08-03 03:53:30",8.002,3,yutoaoki
3026,15936430,"Chofuers ver.2","2026-07-21 08:28:57",8.006,36,"ikaku24,miozune,mutsumin1024"
3027,16531074,Raki,"2026-07-19 11:15:09",8.006,10,raki21
3028,15866242,🫘🏴‍☠️,"2026-06-13 09:32:06",8.010,5,kenpachi99
3029,16232361,Milly,"2026-08-02 06:24:06",8.010,28,genadieva
3030,16338994,"tokuda yujiro","2026-07-16 05:35:09",8.012,17,tokudayujiro
3031,16440232,Supr3mum,"2026-07-10 05:25:44",8.013,12,friklez
3032,16116474,"Keshav Sharma","2026-07-13 12:26:37",8.013,12,keshavsharmagg
3033,16289631,TMTA,"2026-08-04 08:43:14",8.014,24,"shibungi,takayah,tongaricorn"
3034,15881179,jsasnowboarder,"2026-08-03 22:07:42",8.015,28,jsasnowboarder
3035,16407041,ZheMa0306,"2026-06-24 23:52:15",8.015,2,zhema0306
3036,16388285,KaitoKusumoto,"2026-07-05 13:17:45",8.021,18,kaitokusumoto
3037,16285598,"Ritsuki Hoshimoto","2026-06-16 12:15:17",8.026,9,ritsukihoshimoto
3038,15945367,Grantley,"2026-06-07 14:15:48",8.030,7,grantleycullar
3039,16290909,hobeter,"2026-06-12 14:34:17",8.031,7,hobeter
3040,16251054,ershan23,"2026-06-13 03:21:36",8.046,11,ershan23
3041,16240827,kunai,"2026-08-02 12:49:33",8.052,26,kun4qi
3042,16459964,橋本徳蔵,"2026-08-04 05:52:56",8.054,6,htstlx
3043,16446479,"Samantha Lemke","2026-07-07 13:06:16",8.060,1,samanthalemke
3044,16401991,SAIKHANTSESTSEG.TS,"2026-07-14 14:13:26",8.066,6,saikhantsestsegts
3045,16286775,witchfinder,"2026-06-24 15:48:15",8.072,14,witchfinder
3046,15870004,ImtiazX,"2026-06-15 17:47:09",8.078,28,ximtiazx
3047,15923168,JBehan,"2026-06-06 06:42:40",8.079,30,jbehan
3048,16113929,"Chinmay Nadgir","2026-06-07 04:20:53",8.081,11,chinmaynadgirnoob
3049,16163529,collinsmacharia70,"2026-06-07 12:58:00",8.083,4,collinsmacharia70
3050,16418931,Gonhe,"2026-07-06 06:39:11",8.084,13,gonghongyi
3051,16251835,"Andres H. Zapke","2026-06-06 13:58:59",8.086,1,andreshzapke
3052,16426321,SGY2512,"2026-08-03 07:40:45",8.091,69,sgy2512
3053,16424463,hidenov,"2026-08-04 09:50:11",8.097,17,hidenov
3054,16412243,xixii,"2026-06-24 06:07:32",8.097,11,xueshuangyang
3055,16379379,annnguyen25,"2026-06-25 17:42:59",8.098,7,trinhnguyenthmai
3056,16489987,"Vaibhav Nakrani","2026-08-02 20:30:05",8.100,15,vaibhavnakrani
3057,16114723,"Sharmila Rijal","2026-06-06 10:17:23",8.101,6,rijalsharmila
3058,15938400,Yann,"2026-06-09 14:20:56",8.101,6,skeeyyann
3059,16068796,Zerolee003,"2026-06-06 09:45:30",8.101,7,zerolee003
3060,16342092,Liornis,"2026-07-04 15:42:59",8.104,13,liornis
3061,16253770,"Tatsuya Tanakaa","2026-06-11 20:51:53",8.106,4,tatsuyatanakaa
3062,15875581,Afr1ste,"2026-06-07 09:04:59",8.107,136,afr1ste
3063,16468683,Luis_Contreras73,"2026-07-08 06:26:10",8.107,22,luiscontreras73
3064,16306793,"Andrey Loskutov","2026-06-25 06:12:09",8.108,11,andreyloskutov
3065,16536697,l'rug,"2026-07-24 23:34:53",8.108,10,sdfsfsfsdf
3066,16071513,KimMun,"2026-07-10 15:44:20",8.111,13,munhyeong
3067,15864010,sigmaborov,"2026-06-07 10:41:28",8.112,4,sigmaborov
3068,16437165,"Gopal Krishna Gundumalla","2026-07-07 08:23:49",8.113,22,gopalkrishnag
3069,16212412,"Lucia Yen","2026-06-27 19:23:35",8.115,24,luciayen
3070,16532490,"gavi asai","2026-07-29 01:34:40",8.115,37,gaviasai
3071,15863518,Souhardya,"2026-07-21 22:38:52",8.119,5,souhardyatalukdar
3072,16605759,"wqy12345 吴清源","2026-08-03 05:51:25",8.119,2,wqy12345
3073,16254000,"SOUMYAJIT NASKAR","2026-06-07 10:20:11",8.121,1,thunderstrike07
3074,16582928,Shubhamo0o,"2026-08-04 05:56:44",8.125,42,shubhamo0o
3075,15873628,YassY_The_AlchemYst,"2026-08-03 23:35:30",8.128,35,yassineelhallaoui
3076,16370085,"John Wincel Marino","2026-06-29 01:32:04",8.130,10,johnwincelmarino
3077,15912950,"Ghazaros Barseghyan","2026-07-21 14:52:37",8.130,3,ghazarosbarseghyan91
3078,16206461,"Tobias P","2026-06-10 12:36:46",8.135,14,tobiasp123
3079,16603437,"Yaso Sharma","2026-07-27 13:54:01",8.142,3,yasosharma
3080,16100790,Ju,"2026-07-12 02:06:51",8.142,1,juziddd
3081,16320402,Ryuuga89,"2026-08-03 13:20:45",8.144,16,"bossaertsvincent,harukikasamatsu,ryuuga89"
3082,15891936,"Lei Wang","2026-08-03 13:46:36",8.146,135,cherylwang
3083,15874687,T.S,"2026-06-04 19:15:48",8.147,2,birdst
3084,16127096,xerkey,"2026-06-10 08:22:29",8.150,4,xerkey
3085,16371381,Moni,"2026-07-02 06:24:10",8.151,19,monikakocianova
3086,15864007,"Pranay Vishwakarma","2026-06-05 18:31:46",8.153,5,pranayvishwakarma
3087,16591650,Sere1n,"2026-08-04 00:41:52",8.153,28,chacc0
3088,15889632,"Dimitrios Giannoulis","2026-07-04 20:29:49",8.161,27,plagiagia
3089,16354899,"Dennis Iversen","2026-06-23 07:48:45",8.168,21,diversen
3090,15902570,Experto,"2026-06-06 17:38:59",8.169,2,zahedi
3091,16238545,dreamtear,"2026-06-05 08:34:00",8.169,1,mohanzeng
3092,15876700,"SHUBHOJIT NASKAR","2026-06-05 19:14:34",8.171,7,shubhojitnaskar
3093,16401350,Tingeko,"2026-08-04 04:36:33",8.173,61,tingeko
3094,16298824,"Quyền Thịnh","2026-06-20 02:43:05",8.174,8,quynthnh
3095,16264977,"Akash Kumar Barnwal","2026-06-08 10:05:25",8.175,1,sumeakash
3096,15939187,"samuel tan","2026-07-31 19:05:21",8.179,40,simingtan
3097,15869668,Mattpelor,"2026-06-05 15:58:11",8.180,7,mattpelor
3098,16537274,"Zibang Fang","2026-07-26 14:44:56",8.187,3,zibangfang
3099,15872502,kif,"2026-06-05 08:07:35",8.187,42,echigobran
3100,16268185,"Seunghwan Yoon","2026-06-10 09:44:58",8.189,7,y305205
3101,16209138,MMM,"2026-08-04 07:13:48",8.191,37,"del=7ba178d22afbdc70,kazuyamiki,midorikawayuuri,yotarokagn,yukiy04"
3102,15867780,hikahika,"2026-06-12 17:47:25",8.193,9,naganohikaru
3103,16138979,kyogosuzuki,"2026-06-19 13:35:11",8.196,1,key2001
3104,16266277,"Andrei Bulzan","2026-06-13 19:56:02",8.200,11,andreibulzan
3105,15924957,Eugene,"2026-06-05 15:45:47",8.201,1,eugenesysu
3106,16093589,"Benedek Brandschott","2026-07-03 07:22:13",8.205,20,benedekbrandschott
3107,15870308,"Amit Gautam02","2026-06-05 08:36:55",8.206,12,amitgautam02
3108,16073838,Hinata,"2026-06-07 14:04:28",8.208,14,mihoirie
3109,16062910,UnRealYoussef,"2026-08-02 01:55:40",8.208,51,youssefsalemishere
3110,15888284,MasonLeSaint,"2026-06-14 17:20:32",8.209,16,masonlesaint
3111,15870737,"HARIKRISHNA K R","2026-06-13 17:08:08",8.211,1,harikrishnakr
3112,15983273,Chalyx,"2026-07-03 10:02:20",8.211,19,chalyx
3113,16245648,"Adrian Acala","2026-06-06 00:34:19",8.218,8,pirho3141
3114,16045012,RebelRaider,"2026-06-06 13:51:09",8.222,48,chesnikovleonid
3115,16480429,Epoch0,"2026-08-02 08:34:04",8.225,81,"faye1113,jingwenzhengyaya,wangqianada"
3116,16088006,"Jiayou(Rick) Liang","2026-06-05 09:31:07",8.229,28,jiayourickliang
3117,16320637,YsM0819,"2026-07-29 00:06:11",8.232,36,ysm0819
3118,16127955,"Wilmer E. Henao","2026-06-05 04:09:55",8.234,10,verracodeguacas
3119,16098868,__ChrisQ__,"2026-06-18 17:14:02",8.235,34,chrisqiu
3120,15885054,Mommi,"2026-07-10 08:00:05",8.238,74,khaledben
3121,16320564,shin0000,"2026-07-18 13:34:18",8.240,13,shin0000
3122,16443617,"Stefan Henß","2026-07-10 13:07:51",8.249,37,shenss
3123,16440763,"Daniil Stepanov","2026-06-28 09:11:43",8.251,8,sweetlhare
3124,16450030,Measurement,"2026-07-02 00:22:27",8.251,14,"yanwenwang2001,zjwxdu,zyliangk"
3125,15886174,"Kea Kohv","2026-08-03 07:08:36",8.256,93,keakohv
3126,15864211,"Triston Morgan","2026-07-13 13:40:53",8.258,6,yanzhou06
3127,15868028,motono0223,"2026-07-25 07:15:18",8.259,15,motono0223
3128,16114711,"Zitong Xi","2026-06-11 05:22:53",8.259,6,"apriljcc,oliverkang,xixueba"
3129,15888484,"Vasu Bhut","2026-07-14 14:34:52",8.259,3,vaisubhut
3130,16234261,"DL Geeks","2026-07-30 19:11:14",8.259,5,"adaptron,andrewhushcha,danielkholodenko,kspatel"
3131,16429143,"Tahar HAMDAOUI","2026-07-19 09:11:44",8.260,23,taharhamdaoui
3132,16447131,"Arya Arun","2026-06-30 08:47:27",8.264,4,aryaarun07
3133,16339463,"Akai Red","2026-07-26 21:55:50",8.267,14,akaired
3134,16516868,Wyrmbane,"2026-07-12 13:24:51",8.271,4,yuson9
3135,16490475,k1ownnn,"2026-07-05 17:50:05",8.272,3,k1ownnn
3136,16394541,Vicky@126,"2026-07-05 05:08:48",8.273,3,vicky1262
3137,16063002,"LI YIYANG829","2026-06-11 08:02:36",8.279,37,liyiyang829
3138,16414665,"[Deleted] 67e2b74a-34e0-4ed2-bb4c-67c57ecbe0f0","2026-07-06 11:07:07",8.285,21,del=5ba755dbe30a02fb
3139,16063639,hasibirok0,"2026-06-06 10:17:46",8.294,10,hasibirok0
3140,16486877,"Michael Spina","2026-07-09 23:21:41",8.294,4,h1csuntdr4c0n3s
3141,16487749,KiloTango,"2026-07-09 20:15:41",8.295,8,kilotango
3142,16600789,AnaLuisa2901,"2026-07-27 23:54:29",8.309,2,analuisa2901
3143,16104664,banzai8031,"2026-06-21 10:00:11",8.310,3,banzaikazuya8031
3144,16104942,"Prashanth Reddy Biyyani","2026-07-16 04:37:31",8.310,20,"prashanthbiyyani,sumu1526"
3145,16282599,rariwa,"2026-07-17 22:55:12",8.313,10,rariwa
3146,16100577,"Enfance finie","2026-06-08 19:35:46",8.318,30,enfancefinie
3147,16099083,mywind,"2026-06-04 12:23:33",8.320,13,mywind
3148,16420058,"Hiệp Lê Văn","2026-06-25 11:41:28",8.323,3,hieplv
3149,16552346,Doug,"2026-07-21 19:22:43",8.324,12,dougsgrott
3150,16434279,"Prabhath Vinay","2026-07-01 06:27:48",8.328,9,prabhathvinay
3151,16301326,"shinya kaneda","2026-06-17 13:11:14",8.328,9,snykaneda
3152,16029569,"duder broseph","2026-06-24 04:09:29",8.328,18,duderbroseph
3153,16572990,"Sun Youran","2026-07-25 00:02:16",8.329,15,sunyouran
3154,16589804,kyle_zhou_zhou,"2026-08-02 12:45:22",8.335,9,kylezhouzhou
3155,15864464,NANACHI,"2026-06-29 12:55:54",8.335,2,wadakoki
3156,16457358,"Zhe Arthur","2026-07-06 02:35:13",8.335,17,zhearthur
3157,16408709,Nakano,"2026-08-04 06:25:44",8.338,11,spicatom0914
3158,16425494,"Yash Vardhan","2026-07-09 06:27:09",8.353,4,poruskapil1
3159,16110600,doublechoice,"2026-06-04 05:09:28",8.353,11,"doublechoice,songpeixu"
3160,15876801,Abdulsamad,"2026-06-23 17:47:03",8.356,7,abdulsamadjod1234
3161,15870203,HongyuChen123321,"2026-06-05 06:50:49",8.375,10,hongyuchen123321
3162,15929644,"Andrey Kozhemyakin","2026-07-16 11:49:37",8.376,10,andreykozhemyakin
3163,15867849,SSV,"2026-07-12 23:31:42",8.378,3,vigneshirtt
3164,16108811,harrykuo1,"2026-06-07 01:59:55",8.386,27,harrykuo1
3165,16233608,"RADU ȘTEFAN BANCU","2026-06-05 13:29:13",8.388,2,radutefanbancu
3166,15876915,stefanoclss,"2026-08-03 19:48:38",8.389,11,stefanoclss
3167,16071263,Aigege,"2026-06-08 05:44:54",8.403,12,zslkaggle
3168,16013110,func-nano,"2026-06-28 08:43:47",8.404,6,funcnano
3169,16099047," Cheery Ose","2026-06-10 08:41:26",8.407,2,cheeryose
3170,16406926,UD,"2026-07-11 16:51:31",8.410,6,utkuduzen
3171,15864401,MansaMusa,"2026-06-21 12:27:52",8.412,9,bomera
3172,16533887,Void_Rune,"2026-07-29 02:37:33",8.413,8,voidrune
3173,16145051,fukangzhang9,"2026-08-03 01:39:22",8.417,53,fukangzhang9
3174,16385426,"GIVE ME A JOB","2026-06-20 06:23:04",8.419,9,tarokogawa
3175,16237106,"Likai Su","2026-06-10 08:44:34",8.419,8,likaisu
3176,15892744,"Kairui Huang","2026-06-04 10:32:49",8.425,32,kairuihuang
3177,16229754,k3218321757,"2026-07-06 16:00:19",8.433,13,k3218321757
3178,16305486,"Otmane Elmahda","2026-06-17 04:11:39",8.437,4,otmaneelmahda
3179,16482815,draccoo,"2026-07-03 22:23:49",8.443,2,draccoo
3180,16087621,NyuuDev,"2026-06-10 03:14:42",8.449,48,nyuudev
3181,16605858,Sian,"2026-08-03 15:31:42",8.451,17,arki13
3182,16465114,"All I need is you","2026-07-28 11:07:07",8.453,11,"deersirz,elainanami,shoulesui"
3183,16420505,"Ehab Ibrahim Khalil Mohamed","2026-06-25 14:35:50",8.454,3,ehabkhalil0
3184,15865645,SajayR,"2026-07-12 03:41:12",8.455,10,sajayr
3185,16582910,"Mehmet Ensar Çetin","2026-08-03 19:46:40",8.462,12,mehmetensaretin
3186,16583318,"Semyon Epanov","2026-08-01 01:46:35",8.466,2,semyonepanov
3187,16230425,zhegerushigui666,"2026-06-12 18:00:37",8.471,5,zhegerushigui666
3188,16238672,"sergio callarelli","2026-08-04 11:25:38",8.477,14,sergejc
3189,15919896,Xudream,"2026-06-10 15:53:01",8.479,31,xudream
3190,16568989,PRASAD,"2026-08-02 05:47:15",8.480,1,sawantprasad036
3191,16070530,"kuroda ryosuke","2026-07-30 00:50:42",8.482,4,kurodaryosuke
3192,15895321,"Kan #2","2026-08-03 14:52:58",8.483,14,kantamotohashi
3193,16372244,"Михайлов Сергей Никитович","2026-08-03 05:17:21",8.485,6,sergeymikhailovn
3194,16256477,"Me and me","2026-08-04 04:25:18",8.487,43,solomonseifu
3195,16145819,wjy,"2026-06-04 02:54:31",8.492,3,wjy030522
3196,16287442,"Hsyn Kskn","2026-08-02 12:30:29",8.492,89,hsynkskn
3197,15920810,"Tao Song ","2026-06-12 05:49:36",8.494,6,taosongmath
3198,16057679,YU_OBA2000,"2026-07-05 04:11:30",8.496,55,yuoba2000
3199,16283055,Asg2005,"2026-06-30 02:08:42",8.496,9,asg2005
3200,16552833,"Ahmet Karagöz","2026-07-24 11:14:24",8.497,12,ahmetkrgztr
3201,16028614,Helldiver,"2026-06-02 18:35:16",8.500,8,navyabhat239
3202,16224461,moisougata,"2026-06-07 14:01:38",8.502,9,moisougata
3203,16390795,"khalid harouach","2026-07-19 19:31:53",8.503,37,khalidharouach
3204,16468527,paragura,"2026-07-20 04:44:10",8.505,24,itiromuro
3205,16472306,symmys,"2026-08-03 15:19:42",8.509,3,toasthink
3206,16537048,"Runsheng Tian","2026-07-15 00:58:38",8.510,9,runshengtian
3207,16235278,Amaranta,"2026-08-02 18:21:15",8.515,12,ulyanovantonamaranta
3208,16430959,"OSCOWL ai","2026-08-03 06:06:32",8.519,10,aryuemaanchowdhury
3209,16605876,"Joel De la Cruz Fuertes","2026-07-30 15:47:28",8.520,9,joeldcf
3210,16609573,"Maryam Yarahmadi","2026-07-30 01:11:40",8.524,5,maryamyarahmadi
3211,16157366,"Ruoxuan Zhuang","2026-06-08 12:43:04",8.525,9,ruoxuanzhuang
3212,15867962,嘴爷,"2026-06-06 05:48:04",8.527,26,zui0711
3213,16540112,234411,"2026-07-16 15:41:37",8.528,6,tudousisi
3214,16392960,GordenGao,"2026-07-03 13:02:30",8.538,11,blownb
3215,16487949,Kohecchi,"2026-08-02 03:49:15",8.539,24,kohecchi
3216,16103840,Aurelio,"2026-08-04 06:18:39",8.540,8,resalomone
3217,16494217,Chris_CH_Lee,"2026-07-26 13:05:38",8.540,30,chrischlee
3218,16439493,o_O,"2026-07-09 03:27:46",8.541,10,kegelkaggle
3219,16379236,scroller,"2026-07-05 09:31:13",8.545,54,scroller
3220,16137188,"Osamah Sarraj","2026-06-05 02:45:49",8.564,14,osraj0
3221,16201570,"Nikitas Sourdakos","2026-06-19 08:43:57",8.565,6,nsourdakos
3222,16270964,beifa,"2026-07-21 21:29:56",8.566,56,beifaa
3223,15871478,ToMo,"2026-07-13 03:45:43",8.571,33,tomohiroh
3224,15880347,askbox,"2026-07-02 08:46:06",8.581,8,askboxnet
3225,15872615,Viji,"2026-08-04 06:09:22",8.582,29,viji1609
3226,16016980,"Pavel Kazlou","2026-08-03 23:17:15",8.589,10,paulik
3227,16125185,"Asterios Terzis","2026-06-11 08:46:14",8.598,13,asteriosterzis
3228,16284646,"Harshit Shakya","2026-08-03 07:45:40",8.598,5,harsh707
3229,15867040,"🐢 Jun Koda","2026-07-08 23:24:54",8.598,6,junkoda
3230,16410892,"Anh Lam","2026-07-27 23:34:54",8.598,10,amelialam
3231,16531582,ml_explorer,"2026-07-16 16:17:54",8.599,1,vaibhavbansal
3232,16493028,"yinsu mirage","2026-07-16 08:39:45",8.600,3,yinsumirage
3233,16332694,iam_groot,"2026-06-24 13:10:04",8.601,14,atsuh02
3234,16018848,yamanoue_sinbee,"2026-08-03 06:11:08",8.604,5,yamanouesinbee
3235,16438375,0STG0T,"2026-07-29 09:10:52",8.606,10,oostg0t
3236,16566604,"Sposato Analytics","2026-08-04 02:50:18",8.612,19,"marcelosposato,martinsposato"
3237,16301278,"Leonard Wetzel","2026-06-13 12:25:35",8.614,9,leonardwetzel
3238,16313981,"Boring team!","2026-08-03 18:51:44",8.620,14,"silvioleonechsle,tomme0"
3239,16161960,neuroslop,"2026-06-15 20:43:05",8.631,24,"gerantonstorm,viktor1709"
3240,16558148,ommo007,"2026-07-19 07:51:35",8.642,9,ommo0047
3241,16245356,"Juan Luis Carrasco Merchán","2026-06-19 02:45:51",8.652,18,jlcarrasco
3242,16466277,"Dmitry Bardonov","2026-07-01 21:16:34",8.658,3,bdesim
3243,16512746,"Ohm Mingrath","2026-07-12 04:10:06",8.661,7,mingrathmekavichai
3244,16457127,"Just A game on your lips","2026-07-30 02:00:38",8.666,12,proptiter
3245,16591569,Pones_kaggle,"2026-08-04 06:07:53",8.675,30,pyd966
3246,16532904,"Nick Koron","2026-07-30 13:11:43",8.694,17,nickkoron
3247,16464308,董子廉（六道仙尊）,"2026-07-04 11:02:06",8.697,6,dzl666
3248,15876204,"Tariku Mehdi","2026-07-26 09:26:03",8.710,50,tarikumehdi
3249,15876946,"james harden FC","2026-06-10 06:40:51",8.718,25,kirosamurai
3250,15967777,himkkk,"2026-06-12 16:49:27",8.723,25,himkkk
3251,15947029,WangZhi0201,"2026-07-21 09:15:25",8.723,8,"tyalia23123,wangzhi0201"
3252,16598256,"junwei lee","2026-07-27 05:01:25",8.724,3,ljwyoona
3253,16568705,"Minkyu Jung","2026-07-20 13:10:20",8.724,4,lepus2
3254,16375233,LagrangianLocomotive,"2026-07-03 17:13:27",8.730,8,lagrangianlocomotive
3255,16510272,"Edidiong-Abasi Anwanane","2026-08-04 12:14:57",8.730,48,didianwanane
3256,15909982,"Panagiotis Niarchos","2026-07-12 15:28:47",8.732,15,panagiotisniarchos
3257,16132046,RiN0804,"2026-06-04 14:21:04",8.737,5,rin0804
3258,15893533,s.sato,"2026-07-16 08:07:47",8.739,33,ssato23216
3259,16448409,guptadev26,"2026-06-30 21:23:17",8.740,3,guptadev26
3260,16579084,FlameZywoo,"2026-07-31 13:52:43",8.741,8,zgdllt
3261,16117205,Rishpal27,"2026-06-10 11:08:01",8.745,4,rishpal27
3262,16213296,groovin,"2026-06-05 02:42:20",8.747,6,dhruvgup1a
3263,16486243,"Oleksandr Kovalchuk","2026-07-06 15:24:32",8.750,2,oleksandrkovalchuk
3264,16086788,"Shamim Kabir Kazim","2026-06-18 21:59:29",8.757,11,shamimkabirkazim
3265,16450358,Sethroth,"2026-08-03 22:25:35",8.772,2,sethroth
3266,16132727,"Im so tired","2026-06-04 07:01:51",8.777,3,yfrite
3267,16099415,Poemcourt,"2026-06-04 03:50:45",8.777,8,poemcourt
3268,16213823,ChengxuGu,"2026-06-04 07:40:57",8.777,1,chengxugu
3269,16200604,GarbageOoze,"2026-06-06 06:47:02",8.777,14,garbageooze
3270,15937377,"Sangram Patil","2026-07-10 12:17:03",8.781,48,sangrampatil5150
3271,15872367,"RODNEY MAWERO","2026-06-10 18:26:19",8.781,7,rodneymawero
3272,16056166,AdhokshajaPradeep,"2026-06-07 06:03:49",8.781,4,adhok93
3273,15907792,"Team 15","2026-06-21 08:09:04",8.781,24,"gkwhddnr,sehoon0529"
3274,16043699,inori315,"2026-06-27 08:12:07",8.781,1,inori315
3275,15891915,NobelK5342,"2026-06-10 12:35:29",8.782,26,nobelk5342
3276,16146250,狼山客,"2026-06-05 06:23:58",8.782,7,va11ey
3277,15870580,"Naveed Ali","2026-06-30 08:46:53",8.783,52,naveedali86
3278,15975433,JK,"2026-07-22 15:39:26",8.799,3,kjenia
3279,16253067,"Philip Snyder","2026-06-10 14:16:03",8.803,5,darkhorsecodes
3280,16199480,"Pravin Takpire","2026-07-18 14:25:18",8.803,3,pravintakpire
3281,16204914,GEOTRON,"2026-08-04 04:39:36",8.805,31,"adithyaled24b039,sagarred24b026"
3282,16037608,KitLim,"2026-06-20 10:17:50",8.814,23,"limkskr,sunghunim"
3283,16380174,SebastianQbiak,"2026-06-19 13:12:59",8.819,5,sebastianqbiak
