Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3261,16301278,"Leonard Wetzel","2026-06-13 12:25:35",8.614,9,leonardwetzel
3262,16313981,"Boring team!","2026-08-04 18:59:49",8.620,15,"silvioleonechsle,tomme0"
3263,16161960,neuroslop,"2026-06-15 20:43:05",8.631,24,"gerantonstorm,viktor1709"
3264,16558148,ommo007,"2026-07-19 07:51:35",8.642,9,ommo0047
3265,16245356,"Juan Luis Carrasco Merchán","2026-06-19 02:45:51",8.652,18,jlcarrasco
3266,16466277,"Dmitry Bardonov","2026-07-01 21:16:34",8.658,3,bdesim
3267,16512746,"Ohm Mingrath","2026-07-12 04:10:06",8.661,7,mingrathmekavichai
3268,16457127,"Just A game on your lips","2026-07-30 02:00:38",8.666,12,proptiter
3269,16591569,Pones_kaggle,"2026-08-04 06:07:53",8.675,30,pyd966
3270,16532904,"Nick Koron","2026-07-30 13:11:43",8.694,17,nickkoron
3271,16464308,董子廉（六道仙尊）,"2026-07-04 11:02:06",8.697,6,dzl666
3272,15876204,"Tariku Mehdi","2026-07-26 09:26:03",8.710,50,tarikumehdi
3273,15876946,"james harden FC","2026-06-10 06:40:51",8.718,25,kirosamurai
3274,15967777,himkkk,"2026-06-12 16:49:27",8.723,25,himkkk
3275,15947029,WangZhi0201,"2026-07-21 09:15:25",8.723,8,"tyalia23123,wangzhi0201"
3276,16598256,"junwei lee","2026-07-27 05:01:25",8.724,3,ljwyoona
3277,16568705,"Minkyu Jung","2026-07-20 13:10:20",8.724,4,lepus2
3278,16375233,LagrangianLocomotive,"2026-07-03 17:13:27",8.730,8,lagrangianlocomotive
3279,16510272,"Edidiong-Abasi Anwanane","2026-08-04 14:43:46",8.730,49,didianwanane
3280,15909982,"Panagiotis Niarchos","2026-07-12 15:28:47",8.732,15,panagiotisniarchos
3281,16132046,RiN0804,"2026-06-04 14:21:04",8.737,5,rin0804
3282,15893533,s.sato,"2026-07-16 08:07:47",8.739,33,ssato23216
3283,16448409,guptadev26,"2026-06-30 21:23:17",8.740,3,guptadev26
3284,16579084,FlameZywoo,"2026-08-04 23:58:21",8.741,10,zgdllt
3285,16117205,Rishpal27,"2026-06-10 11:08:01",8.745,4,rishpal27
3286,16213296,groovin,"2026-06-05 02:42:20",8.747,6,dhruvgup1a
3287,16486243,"Oleksandr Kovalchuk","2026-07-06 15:24:32",8.750,2,oleksandrkovalchuk
3288,16086788,"Shamim Kabir Kazim","2026-06-18 21:59:29",8.757,11,shamimkabirkazim
3289,16450358,Sethroth,"2026-08-03 22:25:35",8.772,2,sethroth
3290,16132727,"Im so tired","2026-06-04 07:01:51",8.777,3,yfrite
3291,16099415,Poemcourt,"2026-06-04 03:50:45",8.777,8,poemcourt
3292,16213823,ChengxuGu,"2026-06-04 07:40:57",8.777,1,chengxugu
3293,16200604,GarbageOoze,"2026-06-06 06:47:02",8.777,14,garbageooze
3294,15937377,"Sangram Patil","2026-07-10 12:17:03",8.781,48,sangrampatil5150
3295,15872367,"RODNEY MAWERO","2026-06-10 18:26:19",8.781,7,rodneymawero
3296,16056166,AdhokshajaPradeep,"2026-06-07 06:03:49",8.781,4,adhok93
3297,15907792,"Team 15","2026-06-21 08:09:04",8.781,24,"gkwhddnr,sehoon0529"
3298,16043699,inori315,"2026-06-27 08:12:07",8.781,1,inori315
3299,15891915,NobelK5342,"2026-06-10 12:35:29",8.782,26,nobelk5342
3300,16146250,狼山客,"2026-06-05 06:23:58",8.782,7,va11ey
3301,15870580,"Naveed Ali","2026-06-30 08:46:53",8.783,52,naveedali86
3302,15975433,JK,"2026-07-22 15:39:26",8.799,3,kjenia
3303,16253067,"Philip Snyder","2026-06-10 14:16:03",8.803,5,darkhorsecodes
3304,16199480,"Pravin Takpire","2026-07-18 14:25:18",8.803,3,pravintakpire
3305,16204914,GEOTRON,"2026-08-04 16:42:33",8.805,32,"adithyaled24b039,sagarred24b026"
3306,16037608,KitLim,"2026-06-20 10:17:50",8.814,23,"limkskr,sunghunim"
3307,16380174,SebastianQbiak,"2026-06-19 13:12:59",8.819,5,sebastianqbiak
3308,16608588,"Liao Zixu","2026-07-30 18:30:00",8.824,5,liaozixu
3309,16590675,"JunHyung Kang","2026-07-31 06:45:10",8.827,7,junhyungkang
3310,16156579,JustinybGao,"2026-06-16 06:35:18",8.830,15,justinybgao
3311,16031384,"daliang chen","2026-06-08 12:43:46",8.832,43,daliangchen
3312,16223875,smalltrain,"2026-07-08 14:42:18",8.835,9,smalltrain
3313,16602435,"Chirag Kapoor","2026-07-27 20:46:46",8.836,4,chikap
3314,16169998,hono6(#._.)b,"2026-07-11 16:37:15",8.848,6,hono6b
3315,15997293,kumaram_vipinam,"2026-06-20 10:37:32",8.855,5,kumaramvipinam
3316,16153971,krittao3,"2026-06-04 11:40:36",8.860,7,krittao3
3317,15923050,"Vinh Nguyen","2026-06-03 06:42:50",8.860,12,vinhnguyen
3318,16193489,"Yihan Guo","2026-06-03 09:49:55",8.860,1,yihanguo
3319,15864453,"Alhasan Abdellatif","2026-06-03 13:19:52",8.860,87,alhasanabdellatif123
3320,16158265,oliver,"2026-06-12 04:44:41",8.860,22,oliverlang
3321,16131159,"Dimple Bhardwaj","2026-06-03 17:22:13",8.860,2,dimplebhardwaj536
3322,16070127,"Daniel Sleiman","2026-06-04 04:20:45",8.860,11,danielsleiman
3323,16088512,hadimaster,"2026-06-09 01:33:49",8.863,20,hadimaster
3324,16056170,andreafe,"2026-06-02 04:38:57",8.863,22,andreafe
3325,16060865,"Rachit Yadav","2026-06-27 00:26:13",8.863,15,rachiteagles
3326,16153873,"Sungu Kang","2026-06-02 06:44:57",8.863,1,sungu122
3327,16155719,XiaoZhiren,"2026-06-04 08:48:15",8.863,3,xiaozhiren
3328,16155975,"Harish Yadav","2026-06-07 19:43:36",8.863,4,harishyadav0506
3329,16129717,"sunil kumar","2026-06-08 15:47:55",8.863,6,sunil123kumar
3330,16084887,UddipanB,"2026-06-02 11:12:00",8.863,4,uddipanb
3331,15922891,yuhaman,"2026-06-02 12:20:00",8.863,3,yuhaman
3332,15869513,eiheychan,"2026-06-08 11:14:17",8.863,74,eiheychan
3333,16021278,borkun0429,"2026-06-10 05:22:23",8.863,26,borkun0429
3334,16065184,"Alexander Smetannikov","2026-06-02 21:31:41",8.863,5,smetannikov
3335,16102201,"Aman Sharma","2026-07-03 13:28:23",8.863,6,aman5153684
3336,16000113,irona,"2026-06-08 10:01:01",8.863,14,ironaa
3337,16141637,"NUP CSAI","2026-08-03 16:30:31",8.863,22,"goshectiveog,mikhailfadin,valentinhilko"
3338,16170846,MingKai123,"2026-06-03 02:29:55",8.863,1,mingkai123
3339,15885709,"yangdon tshering","2026-06-13 08:43:00",8.863,66,yangtshering
3340,16042251," ykn_718","2026-06-05 06:36:21",8.863,12,ykn718
3341,15880225,Yuto.T,"2026-06-03 14:40:19",8.863,5,yutotamura
3342,15949915,"Ettore Magni","2026-06-04 14:57:03",8.863,4,ettoremagni
3343,16145289,"Abongile Njokwana","2026-06-05 19:07:16",8.863,2,abongilenjokwana
3344,16111395,"Arko Bera","2026-07-04 12:24:03",8.863,1,cartoonistbeard
3345,16614618,andrei6184,"2026-07-31 12:20:09",8.868,5,andrei6184
3346,16490655,wsdsby,"2026-07-08 19:13:14",8.869,9,wsdsby
3347,16430364,"Daystrom Institute","2026-06-30 20:52:23",8.870,16,rijulgupta
3348,16535922,"Gudla Sanjay","2026-07-15 09:17:28",8.882,10,gudlasanjay
3349,16146847,"Zeynep Başar","2026-06-11 03:04:50",8.892,22,zeynepbaar
3350,16269714,나경흠,"2026-06-15 01:37:36",8.893,11,skrudgma
3351,15867105,"Paul Bryan Elefante","2026-07-31 10:27:35",8.896,11,heuljax
3352,16586465,"Sushanth Tiruvaipati","2026-08-04 22:43:48",8.905,9,sushanthtiruvaipati
3353,16402583,"Alberto Mocchi","2026-06-22 18:09:29",8.909,5,albertomocchi99
3354,16462705,Javier,"2026-08-02 23:45:27",8.912,63,javiernavas
3355,16437887,Kemamire,"2026-07-05 05:10:04",8.915,3,nishimuraryo
3356,16443730,"Anjou Makino","2026-07-06 16:36:40",8.915,29,anjou0618
3357,16591711,"Ashton da goat","2026-08-04 19:56:02",8.926,3,"ashtondagoat,ray2008z16"
3358,16542263,"Umut Keltek","2026-08-04 16:21:02",8.930,15,umutkeltek
3359,16112088,"Tommy Lar","2026-06-03 18:17:19",8.945,19,tommylar
3360,15973765,"Parthiban Elavarasan","2026-07-13 13:46:03",8.948,35,parthibanelavarasan
3361,16512853,"Chutayu Adhittayawong","2026-07-12 07:57:32",8.954,3,arteezy009
3362,16417684,shahram,"2026-08-01 04:51:36",8.960,39,shahramk61
3363,16435896,"Mahesh Chandrashekharan","2026-07-02 04:15:36",8.969,7,maheshshekharan
3364,16433344,Threadclaim,"2026-06-29 12:21:24",8.975,2,threadclaim
3365,15929272,"Marcin Wojciechowski","2026-06-21 11:36:15",8.979,74,marcinwojciechowski
3366,16566062,Smrn111,"2026-07-19 16:45:48",8.985,3,smrn111
3367,16434421,"Yusuf kerem","2026-06-26 09:15:22",8.985,1,yusufkeremt
3368,16374097,k289399799,"2026-07-06 06:02:51",8.988,5,k289399799
3369,16153652,"Saurav Chaudhari","2026-06-04 08:13:13",9.001,4,saur3x
3370,16143223,nbhk,"2026-06-24 13:38:15",9.001,4,msmnbhk
3371,16241522,"George Daniel Gherasim","2026-06-23 23:10:56",9.005,18,georgedanielgherasim
3372,16106731,"Tejas Arondekar","2026-06-09 07:56:18",9.012,7,cyclotorn
3373,16265218,"Syed Anjum Shah","2026-07-31 09:05:53",9.020,5,syedanjumshah
3374,16370747,larry54321zhao,"2026-06-29 17:04:35",9.022,16,larry54321zhao
3375,16535345,monoqlo78,"2026-07-20 09:15:16",9.028,8,monoqlo78
3376,16596807,"Martin #2","2026-08-04 00:04:15",9.036,15,martinwasswakalema
3377,16151943,azita,"2026-07-29 00:04:45",9.056,11,azita0127
3378,16400002,Nirvana,"2026-07-06 00:22:21",9.057,15,alchemist101
3379,16112767,fanyuchen,"2026-06-08 15:32:36",9.062,30,chenyfdws
3380,15867813,"preetham krishna","2026-06-10 02:11:19",9.062,18,preetham1239
3381,16358495,"Dhir Agrawal","2026-08-02 14:39:10",9.064,13,dhiragrawal
3382,16059412,"Visca Barça","2026-06-03 05:06:33",9.064,3,alikhalil10
3383,16209732,Dreamurr,"2026-06-04 18:49:57",9.064,4,dreamurr
3384,16607233,"Marc Maldonado Lorca","2026-08-03 17:08:03",9.072,8,marcmaldonado
3385,16470907,"Tim Stock4433","2026-07-10 13:56:26",9.074,2,timstock4433
3386,16042712,moritake04,"2026-07-05 05:38:19",9.078,6,moritake04
3387,16392697,"Dynastes hercules","2026-07-08 21:56:06",9.092,4,joeonaka
3388,16011366,Spark3,"2026-07-28 15:03:04",9.095,12,yomisys
3389,15941516,SniperGotYou,"2026-06-23 15:42:13",9.096,62,snipergotyou
3390,16509942,"Quentin LBZ-GIU","2026-07-27 22:59:14",9.099,2,quentinlbzgiu
3391,16395846,飛線炯,"2026-07-27 11:43:19",9.099,24,kaizocoolworld
3392,16583001,"Abhimanyu R B","2026-08-02 03:22:39",9.105,11,abhimanyu122
3393,16287640,Wangrevelainapple,"2026-06-12 18:34:32",9.105,6,wangrevelainapple
3394,16602560,"Konstantin Alekseev","2026-07-28 16:02:54",9.115,1,alekskst
3395,16001895,"KUSHAGRA MATHUR","2026-06-24 13:15:55",9.120,20,kushubhai
3396,15868780,"Marcus Qin","2026-05-20 04:35:38",9.120,22,marcusqin
3397,16579306,"Rishi Jambagi","2026-07-27 00:04:10",9.144,7,rishijambagi
3398,16116184,Sunnywu27,"2026-05-31 18:59:59",9.150,9,sunnywu27
3399,15870592,"Vaibhav Sharma","2026-06-01 05:53:05",9.150,3,vaibhavsharma3012
3400,15911012,vamos_field,"2026-06-01 12:52:03",9.150,13,kotaroosako
3401,16145929,DeeperNet,"2026-06-01 14:20:25",9.150,1,deepernet
3402,15898175,donaldxu,"2026-08-04 03:46:51",9.150,14,abc1705
3403,16146613,Oliver,"2026-06-01 15:07:28",9.150,2,wangzn0410
3404,16148514,olougern111,"2026-06-01 18:53:22",9.150,2,olougern111
3405,16150949,"Jiyong Kim","2026-06-02 03:04:04",9.150,5,jiyongkim11
3406,15946026,Dec20B,"2026-06-02 02:41:15",9.150,11,xupeng9702
3407,16154825,"Jiayi Du","2026-06-07 13:08:34",9.150,15,jahyee
3408,16105500,"CHEN YUXUAN","2026-06-25 03:33:04",9.150,12,chenyuxuan020117
3409,16206012,"Petits Enfoirés","2026-06-03 20:00:23",9.150,1,petitsenfoirs
3410,16282363,MinghaoFu0609,"2026-06-10 00:14:33",9.150,2,minghaofu0609
3411,15908225,!!!!!,"2026-07-14 09:36:10",9.150,11,forgakki
3412,16267121,"Rohit Gurung","2026-08-04 04:52:38",9.162,94,"rohitgrg,suvayashrestha"
3413,16404046,"Goutham Varma Indukuri","2026-07-21 22:47:45",9.167,2,gouthamvarmaindukuri
3414,16186148,嵇禄lugent,"2026-06-11 03:53:27",9.175,11,lugent
3415,16395658,"Алексей Пахомов","2026-06-20 23:36:36",9.175,1,whofromfriends
3416,16427995,"Abolfazl Vaezi","2026-07-05 10:58:38",9.184,8,abolfazlvaezi
3417,16297970,"Zeyu Feng","2026-06-13 04:04:48",9.226,3,zeyufeng
3418,16443218,monbayashi,"2026-07-05 11:58:33",9.232,7,monbayashi
3419,16242724,Pavlichenko,"2026-06-28 22:23:35",9.236,10,shionpavlichenko
3420,16594637,ChrisDavis,"2026-07-31 21:25:40",9.250,8,alpacas
3421,16612988,"Hassan Alghamoudi","2026-08-04 08:02:34",9.253,20,hassanabdulhafid
3422,16131829,Morbius108,"2026-06-23 10:43:03",9.263,27,akash108
3423,16599205,"kolawole tosin","2026-08-03 20:27:27",9.263,17,kolawoletosin
3424,16434701,yirmiüçellidokuz,"2026-07-17 11:51:16",9.269,4,truthisneverlinear
3425,15876408,Qixiu,"2026-05-21 01:34:34",9.273,34,lantingguo
3426,16300921,"Maksim Kostritsya","2026-06-11 16:08:04",9.273,3,maksimkostritsya
3427,16485293,Михаил,"2026-07-05 05:30:14",9.278,4,jazzyflavor
3428,16031524,shineminkhant31,"2026-05-25 08:21:30",9.294,10,shineminkhant31
3429,16582881,"Jared Floersch","2026-07-23 06:24:34",9.309,2,jaredfloersch
3430,15902796,"Manushina Svetlana","2026-06-13 00:14:31",9.312,27,manushinasvetlana
3431,16360394,"Hiroki Deutsch","2026-07-11 13:29:53",9.319,29,hirokideutsch
3432,16079023,perchik228,"2026-05-30 19:56:27",9.324,13,perchik228
3433,16543142,"Vedant Gupta","2026-07-23 08:46:19",9.329,16,vedantgupta070
3434,15929654,suguuuuu,"2026-05-29 22:54:36",9.336,14,sugupoko
3435,15908843,Alfaxad,"2026-05-20 16:06:45",9.341,30,alfaxadeyembe
3436,16007785,"Son Pham","2026-05-18 15:17:47",9.355,3,sonphamorg
3437,16449628,"Chuong Phung","2026-07-03 18:33:15",9.360,12,chuongpo
3438,16050818,tetsu2131,"2026-08-03 16:40:34",9.362,2,tetsutani
3439,15948553,mins0_0,"2026-05-29 14:44:24",9.374,12,mins00
3440,16386968,LazyCoder,"2026-07-01 05:00:57",9.374,17,thanhcao
3441,15874926,Justus,"2026-06-10 18:16:39",9.384,88,justus0
3442,15876812,Ko,"2026-08-01 05:22:10",9.388,82,komurase
3443,16177495,"Ivan Tretyakov","2026-06-03 03:56:07",9.390,1,hopeofchange
3444,16443957,"Noussair Mighri","2026-08-04 22:26:17",9.396,37,noussairmighri
3445,15940119,"seeker wind","2026-05-26 06:43:06",9.401,23,seekerwind
3446,15928884,BNBU_group7,"2026-05-16 18:31:10",9.407,10,"brittanybnbu,jinyishan,pepperfan"
3447,16092080,"Jie Li","2026-05-30 21:52:45",9.417,9,drjieli
3448,15870955,"Byron Odhiambo","2026-06-14 07:29:01",9.418,28,byronodhiambo
3449,15864976,"Shamil Yagiyayev","2026-05-17 20:35:55",9.426,45,thegrey
3450,16331311,cryptozenith,"2026-06-17 03:41:48",9.430,6,cryptozenith
3451,15883372,"Divyam Singh","2026-07-11 07:45:48",9.433,4,"divyamsingh2356,manishmodak"
3452,15923561,jayhun,"2026-05-22 03:48:36",9.436,2,cyberzzhhss
3453,15873555,"Crystal Wong","2026-05-25 06:17:53",9.438,4,crystalwong01
3454,15884088,wuxi,"2026-05-29 09:04:47",9.438,41,wuxi223
3455,15934942,lanyangyangdangdachu,"2026-05-21 10:37:28",9.438,10,lanyangyangdangdachu
3456,16029488,"Maman Salto","2026-06-02 11:00:23",9.439,8,saddamaditya
3457,15864975,Arpit1Bansal,"2026-07-19 16:01:13",9.440,11,arpit1bansal
3458,16051421,"David Pupăză","2026-05-31 11:16:21",9.441,43,davidpupaza
3459,16444085,"Yuri Viazovetskyi","2026-07-12 11:41:27",9.442,13,face1e55
3460,16587288,"Ana Ghindariu","2026-08-04 18:33:21",9.446,8,anaghindariu
3461,16603727,lxmjlove1,"2026-07-28 01:55:13",9.449,1,lxmjlove1
3462,15882626,watszo,"2026-05-25 10:30:26",9.450,22,watszo
3463,15867022,"Svanik Kolli","2026-05-24 14:22:38",9.450,78,svanikkolli
3464,15911567,らすはる,"2026-05-23 17:10:14",9.458,44,yamashita
3465,16064375,Yuki_Kaneko,"2026-06-02 06:27:27",9.470,24,yukikanek0
3466,16121616,skw1990,"2026-08-04 19:18:49",9.473,3,skw1990
3467,16211097,"hardik rathod","2026-06-11 04:48:57",9.473,15,hardikrathod001
3468,16219866,"Silvio Delgado","2026-07-15 19:58:18",9.476,2,caelix
3469,16376821,"Sravan phani kumar","2026-06-19 18:17:38",9.478,9,sra1phani
3470,15865884,"Berkay Özkan","2026-06-03 12:44:35",9.478,20,berkayzkan
3471,15863636,Xz,"2026-05-17 01:43:10",9.479,9,xiaoz259
3472,15865028,"Scott Willis","2026-05-22 01:13:34",9.481,44,scottgwillis
3473,15947404,RoTSL,"2026-06-12 07:52:03",9.482,32,rbrtsl
3474,16614009,Pritam_Padhan_I02956,"2026-08-02 16:42:47",9.487,2,pritampadhani02956
3475,16572327,"Aditya Aryan","2026-07-20 18:43:34",9.487,3,adityaaryan526
3476,15972917,"yingtao sun","2026-05-18 01:15:01",9.490,7,yingtaosun
3477,16095874,dCoder30,"2026-06-12 20:31:52",9.490,10,aayushsalvi
3478,15868847,Abhi,"2026-05-28 16:59:51",9.491,46,abhijeet45
3479,16023369,Han,"2026-05-24 08:04:46",9.492,11,han21400
3480,16101991,"Yuya Sakaguchi","2026-06-01 22:31:53",9.492,6,yuyasakaguchi
3481,16561231,zky张开元ool,"2026-07-19 13:59:23",9.494,3,zkyool
3482,15933129,"youich wada","2026-05-22 11:34:29",9.495,1,youichwada
3483,16090171,BAILW,"2026-05-31 09:30:51",9.496,9,baimatubama
3484,16170316,HongweiLuan,"2026-07-09 18:00:20",9.496,60,hongweiluan
3485,16559058,"Vadim Soin","2026-07-29 06:25:03",9.501,3,vvsoin
3486,15910324,jhjLog,"2026-05-29 01:36:26",9.502,26,jhjlog
3487,15886799,StudyExchange,"2026-06-02 17:01:17",9.504,24,studyexchange
3488,16549429,ashsah,"2026-07-26 23:33:35",9.505,7,ashsah
3489,15929346,cry,"2026-05-18 06:00:38",9.508,6,shangyuanfeimali
3490,16537016,VinhNguyenTha,"2026-07-14 09:49:58",9.509,2,vinhnguyentha
3491,15865144,"Dharun Prasanth S","2026-06-02 07:49:31",9.510,13,diversedharun
3492,15889132,"Mohamed abdelrazik","2026-05-25 16:50:12",9.510,9,mohamed3abdelrazik
3493,16031749,"Thin Nwe Soe","2026-05-25 06:41:24",9.511,12,thinnwesoe
3494,15870353,Lz7_129,"2026-07-22 09:38:52",9.512,25,lz7129
3495,15908928,"Sohail Khan","2026-06-04 08:44:51",9.515,7,sohailkhanlml
3496,16572110,"Paweł Jankiewicz","2026-07-20 21:39:59",9.518,2,paweljankiewicz
3497,16259258,Seiya939500,"2026-08-01 09:02:08",9.520,22,seiya939500
3498,16232490,RLSalvi,"2026-06-05 09:23:07",9.521,2,rlsalvi
3499,16605245,"Hiroki Kohara","2026-08-01 23:57:45",9.524,2,hirokikohara
3500,16328949,"Matthew Huang","2026-06-23 22:18:22",9.527,15,matthewwh
3501,16575426,"Mur Zwi","2026-08-02 04:38:44",9.532,8,murzwi
3502,16282607,KaustubhGharat0415,"2026-06-10 00:58:06",9.533,3,kaustubhgharat0415
3503,15995750,Rensyu,"2026-05-22 13:57:54",9.535,7,rensyu
3504,16508634,"Alejandro Gómez","2026-07-28 12:18:34",9.536,26,alejandrogomez1
3505,16046235,Moyuan_neko,"2026-05-30 09:24:13",9.537,5,moyuanneko
3506,16062219,senroku,"2026-05-27 11:12:11",9.544,11,senroku
3507,16534109,"the A","2026-07-18 03:59:38",9.545,4,dariushafshar
3508,15960980,Frank_LH,"2026-05-14 10:32:51",9.548,3,franklh
3509,15908413,dfedukovvvv,"2026-05-23 13:05:46",9.553,12,dfedukovvvv
3510,16566266,kaggler,"2026-07-29 07:51:19",9.554,2,deepkim
3511,16056008,dgasgfdafga,"2026-05-25 06:03:21",9.556,4,dgasgfdafga
3512,15967537,"Aurora Rabbit","2026-05-21 14:03:59",9.556,9,nghiahoangtrung
3513,16033079,Jubido,"2026-05-25 13:07:38",9.558,15,jubido
3514,16586454,theguitar,"2026-07-24 17:04:34",9.559,2,theguitar
3515,16549869,YIWutong,"2026-07-19 07:30:22",9.562,5,yiwutongg
3516,15869034,"jose mata","2026-05-20 08:50:24",9.563,14,kaligulas3456778900
3517,16252208,"Jing Lulu","2026-06-29 11:18:50",9.564,3,jinglulu
3518,15868075,🔥🦫📿🗽,"2026-05-25 06:51:42",9.566,2,datafad
3519,16117352,Ridao,"2026-05-30 07:13:48",9.566,1,caucasus15
3520,15924921,ArynRajani,"2026-05-18 18:07:02",9.567,13,arynrajani
3521,15935925,Lwen1243,"2026-05-15 07:36:42",9.567,7,lwen1243
3522,15915557,"Deepak Chaudhari","2026-07-29 02:54:14",9.571,29,deepxchat
3523,15996565,"Sirapoap Thamthum","2026-05-29 02:05:02",9.577,33,sirapoapthamthum
3524,16438487,"Michal Ulias","2026-07-21 01:39:51",9.578,10,michalulias
3525,16560670,allenWuuu66,"2026-07-20 19:42:52",9.581,5,allenwuuu66
3526,15867431,Zacchaeus,"2026-05-22 01:18:26",9.583,20,zacchaeus
3527,15950958,Andrij,"2026-05-25 16:18:27",9.588,2,aikhmelnytskyy
3528,15874145,tyuyoshi,"2026-05-23 06:50:09",9.591,54,hasegawatsuyoshi
3529,15948078,BJJWWANG,"2026-05-16 06:11:04",9.592,16,bjjwwang
3530,16209063,lyhlyh,"2026-05-20 07:00:55",9.594,14,"lyhyh123,matianyuu"
3531,15882408,GGbond,"2026-05-23 14:26:40",9.594,3,dalilalala
3532,15867396,geeknik,"2026-05-30 00:03:34",9.595,32,geeknik
3533,16426617,"Jonas S","2026-08-03 20:52:18",9.595,21,grefna
3534,16039933,"Sercan Yeşilöz","2026-07-14 13:03:37",9.599,7,sercanyesiloz
3535,15868347,"Youssef Yacoup","2026-07-31 05:01:54",9.599,6,youssefyacoup
3536,15892312,moeuuu,"2026-05-23 01:53:09",9.600,13,moeuuu
3537,15949026,"Zhong Lyu","2026-05-21 04:23:12",9.601,24,zhonglyu
3538,16322968,"Shih Hua Chou","2026-07-19 07:08:48",9.601,15,shihhuachou
3539,15865769,"Prometio Group","2026-06-09 19:03:49",9.604,63,"kimberleyduran,sebastiangil00"
3540,15868445,"Day After Day","2026-06-28 03:25:46",9.605,20,linkinpony
3541,15914877,"Dhairya Jaswani","2026-05-19 22:03:32",9.606,18,dhairyajaswani
3542,16100122,"Zheng Yukun","2026-06-01 05:45:52",9.606,7,zhengyukun08
3543,15989859,Troyxxf,"2026-05-26 14:42:14",9.609,22,troyxxf
3544,15892632,"Joy Boy","2026-05-18 01:46:50",9.610,21,arpitsingh2744
3545,16490943,Raiden.B,"2026-07-09 15:43:57",9.612,6,raidenb
3546,16025001,ZhaorongDai,"2026-05-24 00:24:13",9.613,28,zhaorongdai
3547,15866570,"G karthik koundinya","2026-05-18 15:26:58",9.617,33,gkarthikkoundinya
3548,15994373,Sanjay_Arvind,"2026-05-28 04:48:39",9.617,30,sanjayarvind
3549,16425392,kdylky,"2026-07-21 05:05:18",9.620,18,kdylky
3550,16102328,Lio,"2026-05-29 21:00:49",9.622,5,motive
3551,15896679,UT,"2026-05-31 09:46:08",9.622,21,umedatomoki
3552,15922995,Momoo,"2026-05-22 02:48:03",9.622,36,lizhiiii
3553,16603878,Squid,"2026-07-28 11:23:13",9.622,10,tkasasagi
3554,15943731,"Ken Ohshimo","2026-05-29 08:14:32",9.624,13,kenohshimo
3555,15890146,"Paulo Pinto","2026-05-21 16:44:37",9.625,16,paulorzp
3556,15949571,"Mohit Sharma07","2026-05-13 18:05:30",9.627,4,mohitsharma07
3557,16039966,Big_Hammer_zz,"2026-06-30 04:23:21",9.627,4,bighammerzz
3558,16566804,"Nicholas Daal","2026-07-20 02:45:05",9.628,1,nicholasdaal
3559,15880472,"Hem Viramgama","2026-05-12 09:28:23",9.631,7,hemviramgama
3560,16000531,TedTian66,"2026-05-24 02:29:06",9.635,1,"sylvanas9527,tedtian66"
3561,15914588,william.wu,"2026-05-14 18:08:18",9.635,19,wuwenmin
3562,15890918,torrreeesss,"2026-06-01 04:08:03",9.637,12,torrreeesss
3563,16117394,"Md. Iqbal Hossain","2026-07-22 03:56:58",9.638,4,mdiqbalhossainjoy
3564,15882907,burgundy,"2026-05-13 02:14:17",9.638,15,burgundy
3565,16270213,"Danny Bai","2026-06-09 08:24:32",9.640,2,"dannybai,soleilkk"
3566,15885929,Hibat,"2026-05-18 10:26:11",9.640,15,hibaterrahmendjecta
3567,16377214,js,"2026-06-25 18:34:06",9.640,6,legdend
3568,16051355,"Htet Naing","2026-05-31 00:52:47",9.641,25,javelin1991
3569,15884600,shadowmask1130,"2026-05-19 12:51:27",9.642,9,shadowmask1130
3570,15996582,Bidhendi,"2026-06-14 16:12:22",9.644,12,ajbidhendi
3571,16055287,"Adam Vajda","2026-05-23 11:40:46",9.646,3,vajdad4m
3572,16512040,GumJum,"2026-07-10 13:11:27",9.647,7,gumjum
3573,16490138,matcha110,"2026-08-01 04:12:09",9.648,19,matcha110
